A
1000
734 1247
0
83 3 1106 673 0.9819604238147814 0.0546818613815642 0
16 514 0 515 785431 540 748398 565 967016 589 963040 614 977642 639 1206418 664 1535879 688 2136033 713 1858785 738 1584460 763 1923079 787 1783683 812 1339731 837 1443855 838 0
1 82
84 3 683 57 0.9915945030440586 0.0035202929537343996 0
23 221 0 222 2355549 247 2719318 272 1982831 297 1436353 321 1291437 346 1181132 371 820860 396 996383 421 1459343 446 1434963 471 633009 495 1412721 520 2315115 545 2626625 570 2409903 595 1368169 620 1138070 644 1120220 669 1164582 694 1365328 719 1439233 720 0
0
85 1 831 255 0.9997409962878614 0.02413011343978096 0
31 141 0 142 1932807 167 2520139 192 3193134 217 3058207 242 4206847 266 3658210 291 2262069 316 1794977 341 2217512 366 1551366 391 1164418 416 1225020 441 1653692 466 1139116 491 1022026 515 884532 540 461829 565 616105 590 768132 615 708188 640 898598 665 1172998 690 1304988 715 746102 739 576418 764 237443 789 275145 814 347631 839 492306 840 0
1 84
86 2 1255 446 0.9894552719282367 0.12425883408482884 0
28 310 0 311 2099091 336 1158189 360 2071632 385 1592835 409 1191051 434 1004958 458 1376924 483 2455748 507 3596606 532 3894697 556 2023280 581 2128520 605 2219636 630 2179961 654 1259905 679 1046402 703 1923079 728 1383307 752 924772 777 1093386 801 761936 826 619842 850 618774 875 717266 899 484104 924 244115 925 0
0
87 2 1362 731 0.9895374781757968 0.13007731601278805 0
31 190 0 191 170930 216 117958 241 145439 267 265187 292 162714 317 134904 342 116775 367 143187 393 143653 418 211946 443 396410 468 635295 494 446546 519 339960 544 404715 569 372822 594 404740 620 575172 645 711036 670 964629 695 985676 721 1199414 746 1851371 771 3131331 796 4216770 821 3671629 847 1904807 872 2777372 897 2459865 898 0
1 86
88 2 1260 83 0.9809797376874531 0.06664043853273592 0
26 61 0 62 899538 87 1481838 112 1274241 138 745543 163 358687 188 511061 213 581895 239 506885 264 377279 289 447879 314 410167 339 847644 365 848866 390 1030612 415 704901 440 1231693 465 1260240 491 1191203 516 1628193 541 1575662 566 1499470 592 1371955 617 1714006 642 1741623 643 0
1 87
89 1 1380 390 0.9957803565283982 0.057327445608277086 0
42 0 0 1 3158283 26 2241122 52 1581052 77 1903692 102 1407111 127 1608926 153 1276759 178 830566 203 964818 229 847217 254 472596 279 640728 304 430532 330 988285 355 1322501 380 715430 406 625384 431 673279 456 997305 481 854035 507 764211 532 1392678 557 2533947 582 2364394 608 4250234 633 1400418 658 2071254 684 3010174 709 2588877 734 2586514 759 1826196 785 1290128 810 629328 835 559982 861 366619 886 685898 911 738553 936 1032493 962 1230254 987 1256060 988 0
0
90 3 1244 43 0.9874606092339812 0.03743559210664837 0
32 129 0 130 241535 155 175243 180 128605 205 305824 230 253643 256 152539 281 393505 306 349024 331 375978 356 462676 381 411923 406 459792 431 303363 456 404900 481 165216 507 235951 532 320124 557 328035 582 385082 607 543788 632 493479 657 226259 682 492489 707 546074 732 998857 758 1278880 783 3381899 808 5133977 833 5140670 858 4342104 859 0
1 89
91 1 1192 398 0.9900952558341554 0.049574714279577596 0
23 226 0 227 2728596 252 2094194 277 2509761 301 2957567 326 1633417 351 2050539 376 2307176 401 2387591 425 1661883 450 1638012 475 1517567 500 925685 525 1093446 549 752743 574 644905 599 554796 624 712239 649 456787 673 634184 698 736388 723 1118725 724 0
0
92 3 1350 339 0.9974090681739722 0.08351700733104826 0
16 220 0 221 1338734 246 1234222 271 1476137 296 990854 322 1019463 347 1019865 372 1157853 397 1349267 422 1662490 447 1131729 473 1141167 498 913316 523 537224 548 471713 549 0
1 91
93 3 1131 733 0.9953624720256408 0.040116301247902206 0
32 201 0 202 2055720 227 1675368 252 2825264 277 2432793 302 2769121 327 2802131 352 2558404 377 1760792 402 1370127 427 827392 452 662968 477 531011 502 399268 527 397374 552 676195 577 809293 602 804043 627 563805 652 580066 677 795545 702 581661 727 753747 752 1045237 777 1313795 802 1314241 827 2863495 852 4442555 877 3291940 902 2717563 927 3552163 928 0
1 91
94 3 976 697 0.9987839763905092 0.02344100308051052 0
30 145 0 146 1088864 171 948788 195 959109 220 971759 245 983317 269 998624 294 1111710 319 1653592 343 2622642 368 2105488 393 2478526 417 2193983 442 3083275 467 3785592 491 2348418 516 1788554 541 1155323 565 815598 590 753019 615 1091517 639 895145 664 867391 689 958151 713 819831 738 903039 763 1185958 787 718808 812 450114 813 0
0
95 1 781 465 0.9803706207820482 0.11996268742201004 0
23 31 0 32 2238850 57 1815700 83 1585463 108 1373389 133 1073520 158 879447 183 1188266 209 999590 234 1569364 259 1398545 285 1234400 310 1233837 335 1356056 360 1312352 385 1216619 411 854078 436 901527 461 862884 487 946173 512 1540449 537 1840301 538 0
0
96 1 1237 578 0.9946335592269623 0.13803849744849422 0
39 22 0 23 967295 48 797700 73 1010155 99 621182 124 473162 149 603946 175 555142 200 673836 225 494939 250 453629 275 524436 301 482144 326 528060 351 898159 377 503536 402 641184 427 500084 452 571644 477 480511 503 510272 528 563141 553 633149 579 878593 604 1130633 629 1352184 654 1510612 679 1042449 705 1234254 730 1437049 755 1615815 781 2141327 806 2538253 831 2565509 856 2292283 881 1833016 907 1708831 932 930418 933 0
0
97 1 850 220 0.9801724129033572 0.025305064845441393 0
13 473 0 474 2031384 498 1474235 522 1953486 546 1398572 570 1153643 594 946844 618 890825 642 596883 666 537448 690 847104 714 1681621 715 0
1 96
98 3 1365 44 0.9922811098057362 0.015430269057581646 0
36 152 0 153 361060 178 357488 203 639279 227 582867 252 356053 277 674649 302 519300 327 350067 352 314575 376 752793 401 1051912 426 1149530 451 1920749 476 2962057 500 3191420 525 2493671 550 2637343 575 1671938 600 894077 625 1286221 649 1207127 674 701837 699 1274166 724 1328492 749 746399 773 625639 798 559183 823 673262 848 736053 873 605145 898 744634 922 494690 947 257233 972 458140 973 0
2 96 97
99 1 1454 473 0.9924443466441693 0.02517185287550843 0
15 423 0 424 2268704 449 2160958 475 1523191 500 1252422 526 901588 551 942152 577 606916 602 338958 627 409303 653 207575 678 183567 704 200656 729 209204 730 0
2 96 97
100 1 903 462 0.981579723263393 0.12503244850604872 0
30 82 0 83 624690 108 653311 133 808947 159 881427 184 749694 209 1394168 234 2035400 260 2297588 285 2168834 310 1177959 335 939734 360 1063899 386 1304951 411 857369 436 834481 461 1769768 487 1034745 512 1140737 537 1259349 562 1554938 587 1833270 613 1867008 638 2524679 663 2164115 688 2789994 714 3419202 739 3564931 764 4795926 765 0
0
101 1 803 642 0.9840413853293983 0.10188968587627761 0
38 16 0 17 2059644 42 1644156 67 2036388 92 2760285 117 2017182 141 3146701 166 1978417 191 1679389 216 2270571 241 1449430 266 1133429 291 636178 316 664602 341 587361 365 666592 390 558749 415 846099 440 1661150 465 1913472 490 1295495 515 693888 540 717415 564 550552 589 520620 614 1208784 639 1074366 664 1671527 689 1123361 714 1037146 739 1941648 764 2549519 788 2407853 813 3328535 838 2689863 863 3252696 888 1992948 889 0
1 100
102 3 665 542 0.9865805520298374 0.012597221369900935 0
15 90 0 91 1150149 117 552321 143 480059 169 451321 195 628267 221 882039 247 869979 272 1001375 298 1244475 324 2323732 350 2777032 376 1918541 402 2108756 403 0
2 100 101
103 3 892 547 0.9924631668404541 0.1333242971724795 0
32 49 0 50 2896775 75 4010492 100 3028203 126 1520947 151 1321276 176 2007729 201 2024146 226 1544097 251 1169753 277 877160 302 660647 327 315332 352 304286 377 317623 402 386219 428 660892 453 362214 478 452558 503 354237 528 341965 553 309417 579 351482 604 589700 629 1014513 654 689913 679 671647 704 762921 730 554862 755 490731 780 707588 781 0
0
104 1 778 673 0.9836988813125764 0.010957420523001676 0
13 247 0 248 930965 273 740546 298 1116556 324 1803094 349 1631103 374 1546471 399 1925433 424 1688314 450 824341 475 459541 500 554678 501 0
1 103
105 2 1220 258 0.9849753609117783 0.0230726051590352 0
30 37 0 38 763346 63 769246 88 484763 113 534848 139 447302 164 410187 189 938355 214 1565665 239 1050036 264 1227871 289 1415713 315 1752606 340 2382267 365 2061690 390 1630273 415 2569928 440 2681114 466 2312118 491 1977000 516 1683515 541 2943225 566 1859406 591 2356460 616 2140278 642 1417812 667 1268311 692 1563907 717 1630394 718 0
1 104
106 2 1375 542 0.9918227664085553 0.10144353902308663 0
34 31 0 32 1424611 57 1434865 82 1218441 107 1818862 131 2178010 156 1611887 181 1512849 206 1479982 231 1386310 256 1145544 281 1086223 306 743004 330 701266 355 466247 380 698984 405 625285 430 814403 455 1310591 480 1289757 505 1543606 529 949054 554 821677 579 801896 604 1136812 629 1303090 654 1019110 679 942796 704 751960 728 799654 753 609707 778 624752 803 370922 804 0
0
107 3 765 488 0.98203206910848 0.031665378774306294 0
15 86 0 87 1779653 112 2167417 137 1646780 162 2060714 187 3165799 212 1743189 237 1590202 261 1692538 286 1846560 311 1689713 336 1615030 361 1664630 386 1427616 387 0
2 106 108
108 1 1188 216 0.9981611443269187 0.09530908470954566 0
11 663 0 664 3202581 690 2609022 717 1888478 743 1619406 769 1707117 795 1246254 821 1221736 848 1229285 874 1578324 875 0
0
109 1 564 685 0.9828532809045375 0.05734314364803858 0
33 7 0 8 1123035 33 992871 58 1171782 83 1746883 108 1540960 133 1373963 158 1496012 183 1202176 209 848834 234 1306056 259 1466867 284 1978987 309 1520591 334 889921 359 1566387 384 1652930 409 1401091 434 678435 459 671465 484 519839 509 967284 534 913612 559 583566 585 869414 610 651796 635 586532 660 527390 685 491434 710 566065 735 624341 760 698762 761 0
0
110 1 1351 686 0.9955441640781 0.019804926757312952 0
19 215 0 216 3335266 241 2083081 265 1296413 290 1542876 315 1207500 339 970627 364 1056942 389 1076318 413 1435627 438 1123165 463 1061985 488 851956 512 720523 537 698391 562 477153 586 469805 611 508753 612 0
0
111 3 592 543 0.9943212249112217 0.05069181629162696 0
17 200 0 201 1606950 226 928072 252 1071326 277 1032900 303 855903 328 1739400 354 2126258 379 2284837 404 1172143 430 930395 455 838015 481 1143935 506 754800 532 1197134 557 988393 558 0
1 110
112 1 785 684 0.995250449597373 0.08421968223279881 0
30 161 0 162 986458 187 1495212 211 1238692 236 1234137 261 1352952 285 1687288 310 1756941 334 1460184 359 1289137 384 1607393 408 1773991 433 847688 458 1335342 482 1023619 507 969640 531 857265 556 897248 581 645103 605 415727 630 483857 655 455078 679 426640 704 321800 728 539967 753 580294 778 316132 802 389534 827 329187 828 0
0
113 3 1157 135 0.9931978703950248 0.060591575871893164 0
23 175 0 176 1106688 201 1272833 226 1453102 250 1603664 275 2023794 300 1446315 325 1335205 350 1671894 374 974927 399 1494661 424 1536136 449 1463327 474 1222058 498 635205 523 659390 548 1224291 573 864876 598 1020366 622 1139256 647 904515 672 996037 673 0
1 112
114 1 799 729 0.9946177275989984 0.04906326639476246 0
23 120 0 121 839724 145 1549505 170 2891561 195 2844188 219 1633872 243 1541667 268 1625532 293 2991549 317 1806141 341 1023120 366 1414462 391 1407051 415 1355322 439 1892519 464 1696505 489 1657656 513 965612 537 1455965 562 1118591 587 1329782 611 1287143 612 0
2 112 113
115 1 737 693 0.9874411245482568 0.10729211845863512 0
24 236 0 237 859723 262 1098957 287 965656 312 1058443 338 1417987 363 1652575 388 2457545 413 1562537 438 1383145 463 1103541 488 830847 514 1086931 539 1150045 564 1087365 589 1047652 614 1025313 639 762585 664 852956 690 921696 715 723292 740 625523 765 400219 766 0
1 114
116 2 522 407 0.9801513043758411 0.08913532449900391 1
14 204 0 205 1017371 231 1063617 257 1328081 283 1503688 309 1539978 335 1378285 361 1528738 387 1724477 413 1302217 439 1885828 465 1342315 491 706029 492 0
0
117 3 1339 494 0.9809734261839412 0.09603464923226697 0
32 73 0 74 1417008 99 1621505 124 1366870 149 1193891 174 1493437 199 984181 224 586387 249 750934 273 1412249 298 1386937 323 2076803 348 2454191 373 2826117 398 2884026 423 3949630 448 3139933 473 2846348 498 3092782 523 2280349 548 2265929 573 1969709 598 1298317 622 1169483 647 804117 672 1113136 697 1079116 722 766505 747 704590 772 721829 797 890466 798 0
1 116
118 3 1299 635 0.9974453572313643 0.11664878795310857 0
22 11 0 12 709994 37 635676 61 575535 86 649029 110 977590 135 1009448 159 956561 184 1495226 208 1588286 233 1318924 257 1585227 282 1829222 306 1332620 331 1461953 355 1246232 380 1093704 404 1803297 429 1868365 453 1535716 478 2354946 479 0
2 117 119
119 2 1172 513 0.9823698414464995 0.058323732791926514 0
19 457 0 458 729189 483 758801 509 824697 534 1179792 560 1053170 585 811429 611 1430415 636 849159 661 1337765 687 1155006 712 1984605 738 2067479 763 1375242 789 1463171 814 762952 840 630512 865 1079773 866 0
0
120 3 1344 291 0.9930785310860657 0.14308003221855017 0
11 87 0 88 1613266 112 1539555 136 1322762 160 1453770 184 1863086 208 1671725 232 877514 256 854753 280 775199 281 0
0
121 3 1451 734 0.9839929912349941 0.1477298604753033 0
21 24 0 25 3420430 50 1742963 76 2129617 101 1359645 126 939615 151 595917 177 587901 202 753496 227 817210 253 953031 278 801903 303 415225 328 431468 354 362263 379 464970 404 561291 429 602274 455 446762 480 474251 481 0
1 120
122 1 1258 725 0.994005610583982 0.10014675780459358 0
41 37 0 38 415451 63 346714 88 367348 113 493553 139 464380 164 342293 189 264116 214 188816 239 230164 264 454826 289 442758 314 492402 340 589392 365 559800 390 444853 415 785257 440 1088200 465 1698368 490 1320962 515 1460378 541 1257343 566 1304970 591 2388717 616 1984618 641 1854116 666 1872437 691 1296026 717 1082972 742 1335490 767 1327466 792 964226 817 1263359 842 634553 867 406976 892 590119 918 389885 943 378403 968 458912 993 529952 994 0
0
123 2 743 358 0.9930611382471681 0.0067389866964930375 0
31 289 0 290 1832895 315 1068023 339 939317 364 1001530 388 942250 413 1350471 437 1857318 462 1427073 486 1477328 511 1151473 535 872947 560 930054 584 845545 609 728417 633 1029200 658 1259327 683 1495385 707 1295277 732 977487 756 1055561 781 1399488 805 1769222 830 819740 854 786099 879 787178 903 1206098 928 1043509 952 714861 977 739948 978 0
2 122 124
124 1 729 227 0.9927481303270342 0.0315582014939239 0
24 414 0 415 1020204 440 1275349 466 2202563 491 1208604 516 1369733 541 1499680 567 1481058 592 1815616 617 1181268 643 1272588 668 1097046 693 1179679 718 1333539 744 412117 769 443546 794 755027 820 1093960 845 1999209 870 2783582 895 3437746 921 3425023 946 1402770 947 0
0
125 1 712 308 0.9944944583720985 0.007605319403109756 0
28 131 0 132 977088 157 1143236 181 1660336 206 3401344 230 2439085 255 2062631 279 953638 304 1343342 328 1576573 353 1346860 378 1450969 402 1590123 427 3017748 451 2311173 476 2065784 500 1260745 525 1333621 550 555120 574 352258 599 330462 623 355986 648 544687 672 729901 697 697404 721 401167 746 487444 747 0
0
126 3 1183 13 0.9967580398976849 0.01750340807485543 0
19 573 0 574 1001292 599 771688 623 720316 647 661659 672 948147 697 1087853 721 1365117 745 2042694 770 1730253 795 1346156 819 3367193 843 2497773 868 1894215 893 3383024 917 2464338 941 2321520 966 1669444 967 0
0
127 2 1484 375 0.9947287776602154 0.030164332484129846 0
31 85 0 86 2133934 111 1235610 137 733184 162 1402841 187 2160901 213 2765725 238 3197138 263 2015928 289 2221473 314 2171432 340 1871736 365 837633 390 1086183 416 1361059 441 1672284 466 1384457 492 2249213 517 1661377 542 1282622 568 1253119 593 2002087 619 3439773 644 3419711 669 1917660 695 2725267 720 1603459 745 1583495 771 677311 796 611337 797 0
1 126
128 1 717 375 0.9815590027376839 0.06780162113159074 0
12 309 0 310 2537664 336 3050799 362 2276016 388 1820033 414 2103073 439 1708217 465 1553264 491 705555 517 714473 543 538972 544 0
2 126 127
129 2 1179 733 0.998181342117239 0.05197426945002629 0
40 29 0 30 481791 55 829931 80 653820 104 594425 129 646534 154 597376 179 770269 203 739194 228 1063575 253 928428 278 1086468 303 1083796 327 1439026 352 1291705 377 1650921 402 1001192 427 970916 451 1274555 476 1374067 501 1495073 526 1339568 550 3149667 575 4962144 600 4231062 625 3379382 650 1534552 674 1248310 699 2032937 724 2094453 749 1434032 774 1405169 798 2639924 823 2305507 848 2251566 873 1452590 897 1166131 922 1477865 947 1148434 948 0
2 126 127
130 1 1173 259 0.9854613757011003 0.12614072688909325 0
21 275 0 276 3672152 301 2465605 327 2158641 352 1677103 378 1283326 403 1052536 428 1255685 454 793390 479 680028 505 1088389 530 1030053 555 798653 581 1148975 606 1451417 631 2004722 657 1627689 682 1928208 708 2937341 733 2050579 734 0
0
131 3 539 81 0.9809050775067318 0.06711699984752141 0
20 301 0 302 247868 327 279330 352 306848 376 591910 401 844030 426 859229 451 813236 476 682895 501 647621 525 936850 550 971974 575 1091513 600 1146271 625 1409769 650 1303417 674 1103013 699 1637879 724 1601179 725 0
1 130
132 1 757 506 0.9913649716765709 0.006321656005947407 0
39 60 0 61 3196447 86 4094976 111 3512982 136 5023254 161 2996515 185 3184855 210 2847542 235 2491601 260 3775482 285 2571588 310 1513855 335 1397088 360 852552 385 573324 409 812795 434 966430 459 451822 484 551048 509 413486 534 242593 559 156172 584 249862 609 136083 633 85207 658 76280 683 63683 708 46844 733 40561 758 47271 783 54028 808 76817 833 73989 857 65561 882 54611 907 46869 932 43080 957 35174 958 0
2 130 131
133 1 819 461 0.9873344417553671 0.146148949204789 0
8 796 0 797 2981527 820 1891975 843 1736986 866 1839089 889 1375943 912 1043810 913 0
0
134 1 665 86 0.9883970980318655 0.13130944021639804 0
15 281 0 282 1052589 307 1471414 331 1332820 355 2340471 380 2172358 405 1872795 429 2366316 453 1776294 478 1872140 503 1891987 527 1464932 551 1725527 576 1487627 577 0
1 133
135 2 603 574 0.99537277254324 0.050674367131755334 0
8 165 0 166 2642457 189 1920086 212 1519716 234 1603918 257 932877 280 977754 281 0
0
136 3 1166 202 0.9892617312622997 0.06937631219268729 0
27 308 0 309 3040532 334 2422793 359 2485866 384 3822430 409 2876459 434 2775125 459 2114102 485 1573946 510 1282015 535 1576700 560 1741501 585 1005878 610 859729 635 1174326 660 1002169 685 688292 710 897457 735 749943 761 498022 786 765067 811 941958 836 822539 861 1024810 886 729133 911 966256 912 0
1 135
137 2 1107 428 0.9846260331861678 0.1383771405753574 0
39 93 0 94 110148 119 101113 144 127142 169 168313 193 168353 218 150366 243 156430 268 196435 293 163147 318 196955 343 136290 367 151387 392 91254 417 70168 442 99822 467 167292 492 155487 517 196880 541 258952 566 532306 591 793099 616 725993 641 992194 666 984942 691 1045864 716 1032608 740 1502929 765 1023233 790 657859 815 945257 840 1005283 865 1582287 890 1560578 914 2253980 939 2864796 964 3216060 989 3291793 990 0
2 135 138
138 2 1167 611 0.9997994053658745 0.05989300902046809 0
19 93 0 94 1007251 118 1057563 143 750463 167 871378 192 1628034 216 2107398 241 1756157 265 1240092 289 525785 314 738855 338 796331 363 1450311 387 1787859 412 750743 436 842493 461 981994 485 1899806 486 0
1 136
139 2 949 504 0.9896455611112058 0.07327518657612374 0
31 95 0 96 1025846 121 1023784 146 896773 172 1401674 197 1870506 222 1510328 247 1099633 273 864269 298 1317398 323 2566991 348 1827535 373 2169567 399 1656000 424 1339040 449 1478429 474 919786 499 934187 525 813679 550 760181 575 479404 600 404291 625 346710 651 302070 676 232907 701 260021 726 205245 752 142395 777 251952 802 149143 803 0
0
140 2 1335 299 0.9972632549148628 0.138194852481963 0
36 113 0 114 1328138 139 1367326 164 787776 188 703525 213 815617 238 823605 263 1003921 287 1219770 312 1894102 337 1094412 362 1358733 386 919687 411 1401918 436 2084833 461 1953103 485 2452581 510 1567205 535 1035457 560 1080456 584 1861078 609 2646376 634 2998232 659 2700027 683 1775332 708 1852437 733 3331822 758 2862561 782 2899158 807 3150134 832 2181675 857 2210530 881 1519943 906 887448 931 1575749 932 0
0
141 1 971 326 0.9933987465773398 0.05862228508581392 0
34 72 0 73 3205570 98 3015435 124 2366348 149 1933547 174 1452377 200 1458785 225 1146285 250 1134249 276 1129251 301 1541200 326 1537232 352 1407397 377 2344073 402 1953825 428 1899595 453 1403725 478 964873 503 860026 529 496735 554 714972 579 705320 605 610534 630 763803 655 484614 681 408845 706 444350 731 522638 757 213359 782 288335 807 253319 833 322238 858 321788 859 0
0
142 1 1155 471 0.9976793136234218 0.05027672786392303 0
8 140 0 141 1647309 167 1748605 193 1686356 218 1194631 244 996563 270 1545892 271 0
1 141
143 3 538 477 0.9840630655263343 0.08423265939605716 0
16 391 0 392 427086 416 455705 440 340509 464 453715 488 817673 512 837228 536 902418 560 780647 584 1078737 608 1071275 632 1683195 656 2993171 680 2827755 704 3774477 705 0
0
144 1 780 207 0.9877085223762003 0.016198384893176782 0
19 456 0 457 2003425 482 1619274 507 2008810 533 1736259 558 1713882 583 1925430 609 1626075 634 2293999 659 1895201 684 1588320 709 583238 735 478812 760 505889 785 569031 811 441426 836 390228 861 357856 862 0
0
145 2 793 453 0.9991563220910908 0.07152623608846273 1
19 357 0 358 576498 382 1290436 406 1817822 431 1120073 455 1256024 479 1985825 503 1333575 527 1696749 551 1575444 576 1830362 600 654199 624 810761 648 986254 672 996623 697 1224423 721 1361700 745 2093991 746 0
1 144
146 1 827 301 0.9998059636816802 0.13370059212847896 0
38 96 0 97 1193210 122 1612011 147 2577503 172 3314681 197 2043614 221 1714510 246 2681029 271 2266599 296 1296828 321 1277837 346 1754553 371 1544446 396 1681502 421 2116642 445 1738587 470 1698927 495 2208441 520 2388472 545 1485906 570 1466836 595 2302665 620 1405091 644 1316422 669 758918 694 1311769 719 2841528 744 2044879 769 1524406 794 1654083 819 1749081 844 926236 868 1247467 893 2541930 918 1976916 943 2273601 968 2382635 969 0
0
147 3 948 293 0.9990207689413854 0.13627358105114779 0
26 299 0 300 2841544 325 2261221 349 1463157 374 2471963 398 1087325 423 1076087 447 677235 472 404710 497 455483 521 307645 546 295780 570 240635 595 272663 619 290888 644 241394 668 227031 693 293172 718 390303 742 262760 767 338176 791 318048 816 284857 840 499622 865 566317 866 0
1 146
148 3 600 314 0.9908980024106776 0.047877754467652786 1
12 277 0 278 1463483 302 981573 325 926727 349 1786897 372 2205445 396 2165541 419 1447963 443 1474564 466 1492278 490 1507602 491 0
1 147
149 1 572 319 0.9970524263950215 0.00846286113505536 0
41 0 0 1 489220 26 453946 52 483777 77 305671 102 293501 127 750812 153 1348872 178 1972614 203 1288158 228 1469623 254 1451037 279 1352265 304 2136499 329 2353295 355 4032162 380 3719242 405 2027158 430 3420192 456 3341779 481 4058624 506 2674380 532 2960420 557 3035955 582 2414920 607 1711696 633 1236534 658 1398654 683 949125 708 1007758 734 980845 759 1126104 784 1374933 809 800411 835 607746 860 468130 885 468593 910 676120 936 787975 961 781185 962 0
0
150 1 716 357 0.9896057940209466 0.021060945490897386 0
14 219 0 220 1947033 245 2114259 270 833562 294 1332017 319 889712 344 1422850 369 1811410 394 1712452 419 1518028 443 1821063 468 1359726 493 1331940 494 0
1 149
151 2 1391 262 0.9883875477420789 0.05184628970997244 0
18 530 0 531 1369671 555 3451011 580 2211266 604 1778085 628 2063921 652 1709854 677 1445929 701 1277273 725 903352 749 1152649 774 1049972 798 732931 822 729239 846 434687 871 345324 895 256466 896 0
0
152 1 544 252 0.9814293522950601 0.12103771614416683 0
39 12 0 13 679264 38 758619 64 1015091 89 819046 114 1147792 139 1004928 165 1665985 190 1270666 215 1727921 241 2027946 266 1638279 291 2620523 316 1736238 342 1896054 367 1001588 392 1059569 417 546381 443 476713 468 566638 493 556046 519 641952 544 550553 569 753533 594 756466 620 867321 645 900270 670 888353 695 496779 721 466996 746 594749 771 493899 797 497142 822 488362 847 505199 872 497311 898 586487 923 654735 924 0
2 151 150
153 2 780 452 0.9992591877067879 0.046209110784741415 0
35 8 0 9 1693919 34 1899576 60 975507 85 1194925 110 682834 136 804638 161 702013 186 703772 211 933152 237 1465791 262 1291132 287 1245203 313 1220463 338 684951 363 1020551 389 665484 414 459857 439 522093 465 526029 490 868912 515 954913 541 921434 566 846559 591 1207550 617 1614007 642 2021282 667 2889151 692 3268597 718 2164319 743 2695164 768 2561371 794 4753186 819 4453059 820 0
0
154 3 837 730 0.9822636770138032 0.14765382844509825 0
29 138 0 139 3055140 164 2114809 188 3185811 213 2275059 237 2748977 262 2308486 286 1854919 311 1841810 335 1323966 360 856362 384 711641 409 516325 433 882253 458 982287 483 862318 507 928042 532 887801 556 1131229 581 1390240 605 1544666 630 1041419 654 588144 679 927708 703 968081 728 571400 752 268593 777 326907 778 0
2 153 155
155 2 1294 658 0.9889328740882675 0.05344710733736233 0
10 396 0 397 797958 423 978835 450 1871784 476 1805292 503 2148650 529 1443295 556 1256604 582 1154230 583 0
0
156 2 773 402 0.9922311654445576 0.04907860404790352 0
34 162 0 163 394361 188 408775 213 368983 237 417425 262 400765 287 361019 312 167813 336 161805 361 272690 386 210208 411 250537 436 227325 460 299205 485 359582 510 745644 535 620003 559 554810 584 609074 609 763926 634 1178772 658 2334292 683 1838314 708 1348949 733 1385194 758 2258448 782 4122153 807 2786850 832 3745184 857 2340625 881 1782474 906 2148314 931 1960114 932 0
0
157 1 1318 391 0.9828502301104436 0.04025637389719644 0
24 439 0 440 2829792 465 3115426 490 3665760 516 2127265 541 2047332 566 3041072 591 2164090 616 1856334 642 1480163 667 1089771 692 1323913 717 1479538 742 1937685 767 1933867 793 1583852 818 1194109 843 1053135 868 1231786 893 718459 919 678246 944 636911 969 741911 970 0
0
158 2 605 398 0.987762768929897 0.13687925604306456 0
7 19 0 20 979762 47 1307532 74 881154 101 1151232 128 1275681 129 0
0
159 1 761 695 0.9898696858180545 0.10119953689761318 0
42 6 0 7 4802852 32 7969359 58 3294712 83 2964849 108 2482794 133 1826489 159 1416941 184 1880550 209 1047653 234 1225982 260 1623967 285 1820534 310 1730821 335 954278 361 497359 386 974408 411 412276 436 412402 462 558577 487 587212 512 635107 537 583886 563 697017 588 836695 613 1077626 638 1314290 664 1115505 689 624060 714 710782 739 810902 765 675119 790 592715 815 1263284 840 736128 866 809258 891 909016 916 1021026 941 885769 967 890155 992 449456 993 0
0
160 3 748 401 0.987401274009631 0.11570024223106981 0
38 71 0 72 5999024 97 4152142 122 7167623 147 2894764 172 2772725 197 2285498 222 2131015 247 1469047 272 1534125 298 1098108 323 816991 348 688651 373 1198093 398 1209445 423 761146 448 570279 473 774052 498 617661 523 448630 548 279494 573 245986 598 155328 623 92001 648 167401 673 164306 698 119423 723 102650 749 77410 774 93787 799 90228 824 129902 849 153484 874 234658 899 389606 924 330912 949 591564 950 0
1 159
161 1 1435 527 0.9937970750526911 0.011060681009513195 0
16 548 0 549 2123382 573 1649254 597 1379945 621 1393733 645 1276158 669 1797352 693 1442825 718 1020099 742 1611454 766 917918 790 1031076 814 1975499 838 2204740 862 1684496 863 0
1 160
162 3 1214 183 0.9833123493556577 0.12134724023979435 0
15 564 0 565 1244362 590 708314 615 425593 639 414845 664 372664 689 441129 714 588791 739 535739 764 859675 789 1569920 813 1677580 838 2403374 863 1904076 864 0
0
163 1 906 83 0.981072617185793 0.12531253452936741 0
23 394 0 395 3089747 420 3778874 445 3675171 470 2204217 495 2216604 520 1390162 545 1100121 570 653760 595 337881 620 279001 645 479734 669 568777 694 433342 719 381951 744 280857 769 262664 794 349009 819 276804 844 166156 869 376173 894 480968 895 0
1 162
164 1 1029 369 0.989415857632032 0.08669509618404518 0
13 313 0 314 1308780 339 875284 364 663517 390 676607 415 537287 440 464190 465 660466 490 905423 516 1038656 541 2972877 566 1854779 567 0
0
165 2 647 89 0.9873475927605023 0.1364595579745592 0
