A
1000
214 328
17 584 0 585 259722 609 283495 633 284783 657 395097 681 389424 705 698083 729 891924 753 785240 778 1248932 802 1558714 826 1860377 850 2408842 874 2468448 898 3397657 922 2363118 923 0
0
157 2 648 167 0.9999711982006179 0.06690585932180108 0
12 57 0 58 3001704 84 1492449 110 1616846 135 749671 161 563584 187 429601 213 601784 238 507152 264 441400 290 523025 291 0
1 156
158 3 904 181 0.9980320752439372 0.09984162135440107 0
13 369 0 370 1020105 396 1062687 421 1401306 447 1644356 473 1284319 499 1578625 524 1267707 550 940572 576 1206797 601 1272007 627 3363242 628 0
1 157
159 2 1382 113 0.9804672882098651 0.1191245399077811 0
8 779 0 780 1274938 805 1364411 830 1415799 856 1987928 881 1781136 906 1204147 907 0
2 157 158
160 1 1446 19 0.981450175487274 0.036931972562230235 0
26 314 0 315 1858511 340 934456 364 1052479 389 1006055 414 792010 438 636597 463 1036056 488 1014339 513 994951 537 1021618 562 701082 587 1032960 611 585909 636 805822 661 905657 685 1008183 710 601318 735 530953 760 804806 784 878120 809 1461173 834 2075074 858 1145985 883 1954415 884 0
0
161 2 659 152 0.9970242762412815 0.020569083681149902 0
12 632 0 633 3419636 658 1603268 683 1409032 708 1265710 733 1707621 758 1410421 783 1339441 808 1258560 833 1626306 858 1638583 859 0
0
162 1 814 188 0.9825363762086116 0.14841723478989988 0
18 534 0 535 1204524 559 1509520 583 1269575 607 1091043 632 986479 656 1751566 680 1687674 704 2817914 728 2137262 752 1488706 776 2092247 800 1784974 825 1656679 849 1159551 873 1646244 897 1284541 898 0
1 161
163 3 573 102 0.9814498006672032 0.014476854513723008 0
37 4 0 5 3266646 30 4393049 54 2675278 79 2512740 104 2573783 129 2213744 153 1557267 178 2048416 203 1316452 227 1593827 252 1190117 277 1109645 301 1122578 326 1027426 351 414512 376 607568 400 630953 425 927798 450 945314 474 645227 499 1350827 524 891408 549 709796 573 477413 598 701992 623 901425 647 1155022 672 1156258 697 1392707 721 1363461 746 1495538 771 2555987 796 1904241 820 628250 845 611602 846 0
0
164 1 1026 105 0.9862221240454321 0.028702688106795726 0
22 129 0 130 526414 155 414770 180 343766 205 227882 231 315287 256 366663 281 489674 306 778233 331 607124 356 580213 382 908016 407 542959 432 989240 457 860552 482 850379 507 1365860 533 1679568 558 3550988 583 3289236 608 5149839 609 0
0
165 3 1397 148 0.9993666662372097 0.10944550815476788 0
11 625 0 626 1387283 651 1061314 675 2608895 700 1661760 725 1723842 750 2271549 775 1921164 799 1307460 824 456582 825 0
1 164
166 1 1147 205 0.9803504918196526 0.0766465671502317 0
34 136 0 137 919958 162 877214 187 788215 211 1261195 236 1801680 261 1995393 286 2089866 311 1398700 335 2105753 360 2214767 385 2090193 410 2184791 435 1895993 459 2110966 484 2390131 509 1599496 534 911820 559 1215893 584 2268259 608 2176015 633 1787074 658 3174520 683 1398863 708 2185051 732 3825135 757 2321615 782 1279846 807 581894 832 432359 856 340469 881 248915 906 218101 907 0
0
167 1 649 103 0.9874343336518605 0.09543755691985191 0
24 155 0 156 526454 181 553160 205 761658 230 696880 255 858217 279 525257 304 740539 329 951326 353 1044872 378 1549769 403 2412950 427 1987936 452 2971760 477 2184532 501 2856507 526 2410270 551 2640022 575 2296038 600 3213693 625 2283966 649 1232660 674 2270809 675 0
2 166 168
168 1 1023 30 0.9847065555482802 0.005446157966800996 0
27 286 0 287 2663849 312 3021600 337 3241898 361 2751224 386 2556152 411 1790709 436 1685788 461 1399721 485 911880 510 1271104 535 1602251 560 1086501 585 597783 609 603274 634 452342 659 330596 684 274491 708 238240 733 290076 758 345415 783 537185 808 579748 832 365079 857 456363 882 731824 883 0
0
169 2 634 185 0.9893416044152834 0.1082641674664294 0
43 0 0 1 1828291 26 1444233 51 2212083 76 1916882 100 1467900 125 2348757 150 2956384 175 2727682 200 2825954 225 1813464 249 1532711 274 980213 299 651997 324 962386 349 1070798 374 512671 399 320459 423 263062 448 393260 473 306716 498 206517 523 155692 548 262126 573 394497 597 315616 622 263712 647 153799 672 93607 697 91010 722 111222 747 231477 771 269613 796 139503 821 195165 846 380118 871 354832 896 324567 920 704044 945 615292 970 658932 995 601224 996 0
0
170 1 816 23 0.9961900592641704 0.031251454820705855 0
25 29 0 30 1490225 55 1176081 81 943100 106 901747 131 838188 157 701217 182 597182 207 858471 233 774494 258 1255910 283 1257446 309 1573974 334 1890886 359 1537830 384 2032485 410 2262184 435 1460824 460 1496894 486 881532 511 1107354 536 707546 562 630652 587 765473 588 0
0
171 1 1118 195 0.9986165914457736 0.04097622222231589 0
38 38 0 39 825263 64 1398094 89 1635737 114 2006659 139 1702654 163 1886446 188 2951432 213 1504383 238 1033984 263 1272203 288 1743019 313 2271392 338 1376297 363 1324942 387 1434027 412 1507729 437 896868 462 318518 487 339983 512 439535 537 225789 562 107625 586 154770 611 347737 636 360901 661 267479 686 184202 711 130067 736 125578 761 85069 786 50567 810 25751 835 27426 860 19534 885 17612 910 15667 911 0
0
172 1 620 112 0.9821078381119627 0.051542584833587875 0
12 25 0 26 1430907 52 1108832 78 1166063 104 1414969 130 1231247 157 1281405 183 1549898 209 1568754 235 1314190 261 1638307 262 0
1 171
173 3 1172 69 0.9950468822342946 0.004131986755770495 0
23 21 0 22 2067614 47 1891855 73 1525943 99 1027124 124 1339347 149 1252205 175 1141703 201 1515478 226 1461171 251 1545215 277 2687993 303 2331789 328 2162639 353 2847728 379 1854207 405 1980762 430 1808382 455 1479780 481 2010381 507 924145 532 681651 533 0
0
174 1 957 128 0.9906854829617939 0.13427343058639485 0
24 247 0 248 273560 272 367584 297 467173 321 287753 346 272700 370 279243 394 354078 419 238184 443 343620 467 551620 492 620618 516 1185176 541 2385405 565 3072791 589 3465422 614 3548277 638 2990784 662 2207284 687 1763767 711 924860 736 604557 760 578843 761 0
0
175 1 1354 97 0.994645182640617 0.14396313306748995 0
10 162 0 163 804046 188 1150084 213 1581703 238 856539 264 976708 289 867275 314 794957 339 922464 340 0
1 174
176 3 862 74 0.9980867135225648 0.13914232081322334 0
31 180 0 181 228322 206 287910 232 409192 257 758146 282 679474 307 798486 333 606633 358 804934 383 662637 409 405050 434 406468 459 723248 484 1060923 510 1813981 535 1935596 560 1112270 586 1497607 611 1394130 636 2219937 661 2946409 687 3178544 712 2960966 737 2141796 763 2084968 788 1068112 813 1412307 838 1947165 864 749202 889 709137 890 0
1 174
177 1 966 152 0.9840569163734213 0.07322744775962599 0
39 47 0 48 753936 73 432763 98 407971 123 450023 148 746574 173 858675 198 760156 223 723405 248 606952 273 650527 298 692132 323 742624 348 1237100 373 1214982 398 1869894 423 3218066 448 3309065 473 3273025 499 3690220 524 2528561 549 2697816 574 1410888 599 1361709 624 1247360 649 2125465 674 1791140 699 1429048 724 1256659 749 915166 774 1295936 799 1381386 824 943045 849 1011944 874 1413035 899 951305 924 920199 949 1177704 950 0
3 174 175 176
178 1 1182 49 0.981869148609931 0.05874749672243004 0
42 16 0 17 332342 42 308335 67 469663 92 525340 118 365858 143 516344 168 935286 193 890235 218 1459763 243 1484279 269 1572977 294 1043455 319 710840 344 702852 369 833133 394 1128898 419 1426298 445 1535459 470 2127736 495 1755715 520 1821195 545 1508398 570 814999 596 1222468 621 776967 646 1009859 671 1658802 696 1171624 721 725413 746 449379 772 330662 797 489303 822 653896 847 702557 872 573875 897 860994 923 1077095 948 2642678 973 2575229 998 3240524 999 0
0
179 3 1355 152 0.9886985568542975 0.12275013189321093 0
23 230 0 231 1012116 256 641667 280 1354559 305 1046667 329 1144239 354 813571 378 1327056 403 852481 427 1316744 452 1168569 477 1369755 501 2393764 526 2576276 550 1502898 575 1943407 599 1125432 624 1486366 648 1465328 673 1185928 697 1392974 722 980688 723 0
1 178
180 1 1304 3 0.9888500222909848 0.08209350927438346 0
21 119 0 120 533045 144 669751 169 640092 193 768786 218 1505371 242 1261606 266 1457466 291 2025088 315 1036752 339 681071 364 850943 388 1347188 413 2017030 437 2245382 461 2412357 486 2367034 510 2589954 535 2819877 559 3829391 560 0
0
181 1 1114 8 0.9941674419479195 0.004993206280605283 0
9 150 0 151 1839661 175 1743413 199 1538554 223 1263891 248 1336686 272 1356613 296 1060162 297 0
1 180
182 3 622 151 0.9871407891019242 0.05170681501973446 0
25 241 0 242 1406812 267 1258500 291 958253 316 812922 341 1328452 365 794704 390 1035479 414 2347503 439 2815369 464 2578451 488 3384180 513 3349312 538 2937195 562 2433813 587 1757507 612 1521918 636 874824 661 1639150 685 1513293 710 2450856 735 1228153 759 1643287 784 1010568 785 0
2 180 181
183 1 667 159 0.9826612451118715 0.09182410672980239 0
32 117 0 118 1051725 143 966865 168 1146122 193 1469091 218 1156461 243 1087461 268 1389509 293 1298246 318 1594449 343 1238514 368 1398986 393 890692 418 1353937 443 1578829 468 1371588 493 1206122 518 1366878 543 1448236 568 1703963 593 1591843 618 1900685 643 1914809 668 1851980 693 2908516 718 4077955 743 3620647 768 2715458 793 1544075 818 1566440 843 1379707 844 0
0
184 2 533 59 0.9910877238563063 0.1290011583564748 0
17 342 0 343 245995 368 167927 393 349128 417 660115 442 640338 467 1335072 492 1825269 517 2115387 541 1635057 566 1517824 591 1168248 616 1895405 640 1513602 665 632738 690 519389 691 0
0
185 3 1160 4 0.9826532204771862 0.07495272603181173 0
17 381 0 382 1227183 407 1720707 432 1394415 457 1227661 482 1059952 507 1395787 532 1718434 557 2137174 581 1608727 606 1368388 631 1263611 656 1075215 681 1343257 706 1400681 731 1053493 732 0
0
186 1 1158 36 0.991441599705771 0.0512230546895431 0
38 28 0 29 538910 54 654568 79 630463 104 877614 129 771074 154 1023259 179 552269 204 711022 229 664825 253 934712 278 849555 303 1196845 328 1614405 353 1613551 378 1763157 403 2764218 428 2786603 453 1834578 478 1249017 503 1823897 528 2080546 553 1547906 578 1265636 603 1228503 628 1404484 653 1573755 678 1118812 702 745550 727 764089 752 750097 777 811998 802 497802 827 546188 852 559015 877 456566 902 442212 903 0
1 185
187 2 1394 204 0.9825708672375504 0.12409835001632726 0
21 16 0 17 1146800 41 1389885 66 875075 90 680930 114 1144051 139 1098843 163 1038595 187 1825803 212 2198983 236 1346014 260 1458476 285 1904736 309 2032229 333 1830642 358 1406914 382 1155392 406 973311 431 881142 455 1186563 456 0
0
188 3 908 95 0.9810431704628892 0.12451069060403099 0
19 303 0 304 3468869 330 2629220 355 2194286 381 2777365 407 2512606 432 1593172 458 1392379 483 717339 509 386156 535 377970 560 478972 586 370820 611 395374 637 420097 663 348252 688 264632 714 310932 715 0
2 187 189
189 3 741 126 0.994471330806594 0.09340759106760256 0
21 396 0 397 156699 422 162814 448 200288 473 197097 498 467050 524 345024 549 419248 574 853667 600 1305272 625 3161361 650 2100581 676 1668661 701 2435734 726 2765763 752 2809581 777 1706236 802 1834432 828 1789488 853 1248318 854 0
0
190 3 609 50 0.9926393803961523 0.122687078723923 0
36 108 0 109 401396 134 441648 159 388962 184 411405 209 477770 234 429600 259 583300 284 797730 309 650625 334 675656 359 800065 384 1020190 409 1076581 434 1687788 459 3010797 484 1582949 509 1634552 534 1736392 559 1735971 584 2038781 609 1530363 634 1974425 659 2123581 684 1479974 709 1296344 734 1335222 759 1355257 784 1445330 809 1030636 834 879502 859 1090121 884 2450149 909 2179370 934 2886038 935 0
0
191 1 1377 22 0.9879745589402623 0.0724560201636159 0
29 98 0 99 1430284 124 978820 149 627247 174 763528 199 688905 224 890980 249 688619 274 1022762 299 934926 324 1035675 349 828856 374 1101833 399 1006810 425 709182 450 862308 475 663007 500 898363 525 883738 550 1179104 575 1198647 600 865092 625 1085275 650 1335010 675 1656892 700 2224433 725 1622805 750 3666601 751 0
0
192 2 1217 202 0.983302853115843 0.10734535117511891 0
37 61 0 62 1519980 87 728334 112 514503 136 317549 161 416333 186 618645 211 636954 235 630318 260 995387 285 1042725 310 1091279 334 1179519 359 1291380 384 1708422 409 1482500 433 1070494 458 649541 483 810955 508 631475 533 807090 557 1495251 582 1359749 607 1444501 632 2024781 656 1244280 681 1687237 706 1714314 731 2167155 755 825367 780 1666175 805 1625135 830 1157981 854 1037583 879 794683 904 944544 905 0
2 191 193
193 2 598 32 0.9902538372549223 0.010533850969324448 0
12 127 0 128 749785 152 525546 176 528336 199 424635 223 566100 247 1498748 271 1806771 294 1730414 318 1602926 342 1504385 343 0
0
194 2 838 52 0.9900490371006191 0.096756165183485 0
26 279 0 280 1113637 305 2303306 329 2253028 354 2739824 379 2530901 404 1880052 428 1866681 453 2499304 478 2601900 503 1536615 527 1617811 552 1924712 577 1778932 602 1648329 626 1911574 651 2014383 676 1967396 701 1578650 725 1181356 750 1046327 775 981966 800 890468 824 392952 849 283464 850 0
0
195 2 794 53 0.9840716058942098 0.03227655676456195 0
16 519 0 520 775719 546 1143859 572 1297039 597 1105024 623 1270651 649 1576805 675 1740603 700 784363 726 856240 752 759882 778 778841 803 1059248 829 1394574 855 1267300 856 0
1 194
196 1 1190 204 0.9829275840259974 0.0982594088788739 0
29 32 0 33 3232334 58 2437864 82 1073210 107 1131500 131 1318804 156 1165657 180 1691228 205 1614217 230 2591195 254 1662329 279 982883 303 1527360 328 963725 353 584576 377 563086 402 467156 426 737006 451 452277 475 696324 500 877547 525 702530 549 826522 574 1383746 598 2321828 623 1697955 647 989528 672 927076 673 0
2 194 195
197 2 583 21 0.9824290038361552 0.1352277530773723 0
38 88 0 89 2647256 114 2734298 139 3608873 164 3266640 189 3216341 214 1844124 240 3037777 265 1747252 290 970463 315 1165058 340 954429 365 1297840 390 847942 415 867585 440 692970 465 657319 490 577526 515 743083 541 1066051 566 630548 591 816070 616 1071663 641 1021636 666 1317739 691 1136034 716 1238194 741 1876091 766 1272296 791 670003 816 593419 842 596954 867 576772 892 892943 917 724388 942 483984 967 371466 968 0
0
198 3 1271 101 0.9910621935858736 0.0960159082869084 0
11 630 0 631 2370981 656 2462742 682 2536354 707 1973865 733 909810 758 1158130 783 784571 809 820791 834 992239 835 0
0
199 3 511 82 0.9994729483954184 0.0975540245695929 0
19 321 0 322 409110 347 662779 373 443767 398 357840 423 436080 449 1283048 474 1745696 499 1502465 525 1843171 550 1451739 575 1068529 600 1923365 626 2243597 651 1237590 676 1738367 702 1289477 727 2167732 728 0
1 198
200 2 1425 34 0.9981760583231348 0.13085099039520212 0
21 9 0 10 475454 35 889119 61 957929 86 1947915 111 2026772 137 2514149 162 1915763 187 1109497 213 475123 238 484573 263 719829 289 946067 314 1130774 339 605146 365 1258251 390 1379005 415 690971 441 652942 466 417750 467 0
0
201 3 1266 110 0.993735577969838 0.13505714061965707 0
19 480 0 481 3854768 506 2495344 530 1729948 555 920357 579 715176 604 529077 628 600228 653 272489 677 365585 702 425750 727 494490 751 951134 776 791226 800 411813 825 621031 849 517338 874 864694 875 0
0
202 2 1412 7 0.9805324587790678 0.011938609055878551 0
8 83 0 84 478789 110 741618 135 1106648 161 1788358 186 2341971 212 2297817 213 0
1 201
203 2 1133 149 0.9800162982234475 0.09118410764393974 0
14 211 0 212 368842 238 786929 263 757993 289 1130123 315 809069 340 1689126 366 2277215 391 1899008 417 2010749 443 2477747 468 3187333 494 2558953 495 0
1 202
204 2 1385 78 0.9934325062474371 0.0043735794685059335 0
25 284 0 285 869471 310 1439026 336 1460118 361 1403405 387 1554628 412 2323558 437 3585698 463 3311242 488 3746956 514 2151478 539 2096536 565 2216217 590 1788024 615 1694365 641 1343632 666 1089401 692 1007519 717 751389 742 462821 768 310306 793 354207 819 429961 844 363039 845 0
0
205 3 1078 109 0.9960934930813665 0.103340410846938 0
36 13 0 14 1396241 39 1826854 64 1619711 88 964814 113 665057 138 559813 163 511827 188 627048 212 941302 237 1096927 262 1233172 287 1794951 311 521929 336 538192 361 492866 386 670846 411 688306 435 816524 460 1338632 485 1454843 510 1964786 535 2779035 559 1950681 584 2441662 609 2330391 634 2745393 658 2146692 683 5524375 708 3032488 733 2196280 758 1914312 782 1810884 807 1905561 832 2449757 833 0
1 204
206 2 1088 159 0.9958402489508931 0.026350211274091484 0
31 216 0 217 1042585 242 1231015 268 1361101 293 1899131 319 1028414 344 1036709 369 1194921 395 1258310 420 1170675 446 1444744 471 1623154 496 1017400 522 606562 547 339342 573 388913 598 364756 623 437809 649 498758 674 757726 699 1372912 725 1409576 750 1158467 776 1120717 801 1352825 826 1045645 852 1405673 877 1789388 903 1727196 928 2391246 929 0
0
207 2 1035 132 0.9897075493700971 0.050630603891021725 0
14 477 0 478 490343 503 690154 528 612461 553 1296547 578 1173651 603 1238321 627 2011679 652 2082569 677 1788545 702 1228565 727 1053678 752 982378 753 0
1 206
208 3 1257 74 0.981474286824976 0.04652840385593072 0
20 513 0 514 515917 539 508153 565 1121922 590 805500 616 733387 641 590464 667 815009 692 762492 718 1098331 743 1355679 769 1366763 794 1440933 820 1801268 845 2362029 871 1336614 896 1999155 922 1878637 947 1303237 948 0
0
209 1 514 158 0.9925616734713761 0.017829940181597854 0
33 59 0 60 156561 85 202645 110 195403 135 135766 160 148240 185 156256 210 219094 235 280551 259 328000 284 291021 309 465949 334 606342 359 777813 384 701894 409 735543 434 735101 459 857549 484 1373743 509 1905651 534 1497485 559 1514882 584 1666568 609 1001790 633 1720069 658 3067402 683 1829130 708 2212841 733 2359358 758 3556514 783 2256445 808 1693094 809 0
0
210 2 794 134 0.9821023638141981 0.08666105265590211 0
38 57 0 58 1930712 83 2915321 107 2343482 132 1851472 157 1182565 181 1465524 206 1263278 231 985702 255 1505456 280 1568575 305 2001233 329 3163906 354 3792361 379 2591774 403 3534120 428 3288269 453 2301202 477 2903233 502 2898334 526 2207175 551 1693712 576 2066694 600 1505274 625 1225845 650 1286458 674 1011008 699 546026 724 876890 748 801445 773 558596 798 565358 822 351731 847 473908 872 533229 896 932749 921 451615 922 0
1 209
211 1 990 142 0.994466489023166 0.13165063327896298 0
33 214 0 215 543738 240 821286 265 763062 290 806317 316 393057 341 517435 366 727857 391 961770 416 1010810 441 1930145 466 1705935 491 1166769 517 1937893 542 1216977 567 867667 592 924174 617 1027039 642 1003719 667 872873 693 695467 718 996375 743 1494911 768 1425545 793 2028044 818 2767590 843 1811546 868 1065694 894 1247380 919 1063423 944 1408869 969 1204549 970 0
0
212 3 1484 27 0.9928456639174494 0.02753846301470969 0
17 638 0 639 2484271 664 2785365 688 2401590 713 2575348 737 2371639 762 1973096 786 1034592 811 1212317 836 857521 860 1241010 885 1582350 909 1337616 934 1017909 958 1084206 983 1002632 984 0
1 211
213 1 1461 10 0.9941684764405687 0.12464323416523432 0
39 76 0 77 832902 102 987635 127 944420 152 1306981 176 2273807 201 2384599 226 2929913 251 2920518 276 1938880 301 1728515 326 1178142 350 957255 375 1391252 400 1429805 425 1131072 450 811711 475 694350 500 528454 525 490453 549 552081 574 408777 599 566650 624 414833 649 850741 674 1181208 699 1094152 723 665335 748 744830 773 703408 798 812136 823 873763 848 783762 873 976563 897 1398533 922 2012807 947 1606148 972 894149 973 0
0
214 2 1218 97 0.9985356341057124 0.0125570249095947 0
41 41 0 42 145919 67 168557 91 267899 116 486067 141 1388589 165 1665050 190 1443496 215 1695679 239 1650970 264 2046324 289 2866798 313 2770174 338 2763126 363 2685368 387 2889579 412 2672579 437 1116503 461 993256 486 1072215 511 755197 535 647726 560 354996 584 245577 609 267779 634 353566 658 342971 683 266751 708 296897 732 325730 757 379085 782 564341 806 648392 831 453142 856 757324 880 954431 905 941902 930 1023733 954 538072 979 573972 980 0
1 213
215 1 1417 183 0.9811760374610711 0.025832192381558348 0
20 2 0 3 204135 28 204904 53 168791 78 133717 103 113797 129 213547 154 370263 179 369324 204 812851 229 1044330 254 2076948 279 3372984 304 2407972 330 1578154 355 2113800 380 2761201 405 1926145 430 1216586 431 0
0
216 1 728 43 0.9934176948344052 0.07195874649447087 0
20 77 0 78 959162 103 1194851 128 1295990 153 1071402 178 801023 204 1224673 229 1584123 254 1435117 279 1600016 304 1112879 329 852030 354 832813 379 988916 405 810403 430 911514 455 670688 480 459374 505 300226 506 0
1 215
217 2 1462 174 0.9992746514915294 0.016545198986613694 0
7 354 0 355 1324544 383 1427419 410 906778 437 781150 465 852662 466 0
1 215
218 1 1409 71 0.9858777728372677 0.051695928650337994 0
26 174 0 175 144752 200 240457 225 288258 250 560397 275 949906 300 635784 324 781585 349 508793 374 601683 399 884796 424 901387 449 1256898 474 1163195 499 2104890 524 1407086 549 1194512 574 1342009 599 1468667 623 1786005 648 1529427 673 1578267 698 1816535 723 2476274 748 2371450 749 0
0
219 3 1417 114 0.9833644842123831 0.07201856950557502 0
15 454 0 455 496900 479 811545 504 736369 528 897212 552 1401647 577 965322 601 1220897 625 3440565 650 2864353 674 1785326 698 1037794 723 1829172 747 2281407 748 0
2 218 220
220 2 614 50 0.9989405639383497 0.023973802368760743 0
9 145 0 146 1532845 169 1344438 192 1060746 215 1113418 237 1037420 260 1491079 283 1777905 284 0
0
221 2 1297 73 0.9919033882566639 0.10322734430121436 0
15 474 0 475 978188 500 1368308 525 1396782 549 1362621 574 1017217 599 1831728 624 1344678 649 1021596 674 462450 699 1120548 723 1263582 748 1621541 773 2282582 774 0
0
222 3 1124 181 0.9830621889380907 0.02071357228564964 0
29 303 0 304 912245 329 890655 353 1424388 378 1639194 402 1309484 427 1042703 452 927341 476 1042829 501 786278 526 707937 550 1197922 575 833134 599 1195377 624 1400944 649 2842899 673 2173365 698 2380969 722 1649261 747 1130187 772 683955 796 763292 821 952427 846 1068230 870 1221990 895 1567951 919 1425517 944 1458567 945 0
1 221
223 1 966 132 0.9986585401794257 0.08263005475968083 0
24 217 0 218 1614574 243 1422382 268 2219805 292 1925818 317 1573557 342 1194348 367 897815 392 1619811 416 1084980 441 886414 466 954669 491 909119 516 445362 541 348750 565 347059 590 445632 615 547755 640 346940 665 472575 689 397889 714 409227 739 497090 740 0
0
224 1 917 179 0.9874063768507244 0.06355503073584824 0
26 88 0 89 2966607 114 2774808 140 2224929 165 1653346 190 1320967 215 1670886 241 2117706 266 2435818 291 1135787 316 1457119 342 1315044 367 503020 392 667955 417 361436 443 312653 468 171633 493 153043 518 148085 544 107278 569 100232 594 121865 619 116126 645 170872 670 136176 671 0
2 223 225
225 2 544 3 0.9903221517528379 0.02052399170513745 0
10 765 0 766 941864 791 1349856 816 1753363 841 1965313 866 2124990 891 1998526 916 1876655 941 1412948 942 0
0
226 1 1009 208 0.9870981621292206 0.02090886225923954 0
37 111 0 112 2925784 137 2664215 161 2071825 186 1605222 211 1916591 236 1826130 260 3114958 285 2362967 310 2688424 335 1828762 359 2231287 384 1728080 409 1949949 434 2037602 458 1929153 483 1164559 508 796377 533 1018767 557 1606148 582 1708008 607 1592167 631 1461184 656 1877379 681 2194642 706 1847379 730 1883711 755 1987850 780 1470192 805 1583944 829 1230366 854 965276 879 751104 904 867582 928 1175789 953 1479486 954 0
0
227 1 1004 133 0.9981476978026491 0.10994316975996293 0
15 361 0 362 1341317 387 2535004 411 1215175 436 2184052 460 1654866 485 987066 509 976743 534 824404 559 871581 583 559214 608 588191 632 879546 657 938214 658 0
1 226
228 2 775 22 0.9902529773187321 0.10269002578835126 0
33 223 0 224 1838331 249 2782828 274 1481707 298 1130509 323 1230804 348 834247 373 1318782 397 1314998 422 1506914 447 1460255 472 1436273 496 1559072 521 2364803 546 1203663 571 1582648 595 893366 620 991396 645 1325623 670 1444583 695 2130267 719 1336171 744 2105572 769 1367931 794 904501 818 1380652 843 1212786 868 1191373 893 1066472 917 1389646 942 991337 967 769649 968 0
1 227
229 2 942 118 0.980011950186048 0.10294462042057469 0
18 462 0 463 951701 487 979960 512 2179295 536 2727901 561 2019423 585 2439898 610 1001061 634 1033429 659 991479 683 624945 708 653306 732 657318 757 451227 781 242387 806 315346 830 213160 831 0
0
230 1 1187 207 0.9869182382848514 0.07728079582709756 0
22 463 0 464 167213 489 209454 513 272292 538 322931 563 500977 587 819046 612 621887 637 648597 661 345146 686 392744 711 362621 736 396639 760 352024 785 570689 810 800947 834 1280490 859 1986168 884 2454644 908 2768201 933 3177510 934 0
0
231 3 854 182 0.9944513227399226 0.014235459811444516 0
35 165 0 166 184133 191 172322 217 196469 242 172020 267 197960 293 182277 318 113966 343 131536 369 119856 394 118661 419 97483 445 149330 470 181445 495 238681 521 469607 546 582419 571 618342 597 793302 622 418949 648 493623 673 596980 698 441868 724 807133 749 913513 774 970842 800 1452952 825 1180864 850 1515784 876 1548228 901 2124234 926 2708865 952 2445651 977 1744801 978 0
1 230
232 1 1003 125 0.9883250181561065 0.05658066638891271 0
23 452 0 453 525170 478 469267 504 631574 529 596549 555 756649 580 1118396 605 1375902 631 1958701 656 1619860 682 1594161 707 1728689 732 2537220 758 3263357 783 2500291 809 2794125 834 2094619 859 1879631 885 1785243 910 2202852 936 3094447 961 2549402 962 0
2 230 231
233 1 1053 75 0.9846671229566747 0.05755063403031599 0
41 36 0 37 5517116 62 2603259 87 4309691 112 2073461 137 1150611 161 1002514 186 1516837 211 1250850 236 1158034 261 1239333 286 1787469 311 1213927 336 1378641 361 2409441 386 3228118 410 2504092 435 2949618 460 1480476 485 1357121 510 952559 535 1981681 560 1581371 585 1105901 610 935979 634 385884 659 759681 684 806472 709 1354868 734 1243443 759 1447271 784 1062955 809 1138204 834 438356 859 329122 883 218633 908 259498 933 269426 958 456480 983 1089446 984 0
0
234 3 893 179 0.9873486356033352 0.10957178592092524 0
26 232 0 233 1015507 258 1920899 284 1809547 309 1998414 335 2336015 360 4283557 386 2317131 411 1515670 437 930621 462 818789 488 731779 513 840766 539 583508 564 768498 590 745565 615 743479 641 637031 666 536861 692 618955 717 517749 743 376621 768 459503 794 314633 819 532710 820 0
1 233
235 3 1016 208 0.990236790794592 0.1378178209015601 0
34 58 0 59 933722 84 1010382 108 1266070 133 1901332 158 2196575 182 2317416 207 1892352 232 1370417 256 1906854 281 1710414 305 1208115 330 996364 355 576719 379 321640 404 318600 429 414879 453 324357 478 183408 503 220930 527 144069 552 144653 577 122228 601 183506 626 253471 650 357893 675 512222 700 560750 724 388022 749 402452 774 247036 798 201199 823 163757 824 0
0
236 2 787 31 0.9950258284466981 0.017269250373544202 0
12 261 0 262 1698520 287 1732152 312 1217330 338 822637 363 1276715 388 1452357 413 1832430 439 1068034 464 1037636 489 1094251 490 0
1 235
237 3 746 25 0.9933887699781538 0.11090717859674101 0
9 437 0 438 1830385 465 1440389 492 2065552 519 1927838 545 2218382 572 2244967 599 1309882 600 0
2 235 236
238 3 838 10 0.988944811593184 0.0013307482446338558 0
31 207 0 208 1306251 233 845392 258 902479 284 925006 309 1161154 334 1514759 359 2579712 384 4293589 409 2459331 435 1981303 460 1009799 485 1368566 510 1732487 535 1078500 561 1136978 586 1685588 611 895396 636 913248 661 1160872 686 932128 712 1418073 737 1235597 762 1878511 787 2141622 812 2695939 837 2121792 863 2291621 888 2209822 913 2646526 914 0
0
239 1 1430 1 0.9805460812042517 0.06996435069991445 0
16 244 0 245 1940914 270 1570302 294 2034521 319 1918046 343 1607907 368 1807906 392 879174 417 1250201 441 1299511 466 1099728 490 1451468 515 1723248 539 1287357 564 1468900 565 0
1 238
240 2 506 207 0.9939873659081522 0.1275253647343279 0
8 721 0 722 1005158 749 1548894 776 2151886 804 1399375 831 2054810 858 2172684 859 0
0
241 3 869 29 0.9949749193449978 0.08375753191222655 0
39 27 0 28 749133 53 729031 78 736551 103 623254 128 522349 153 780465 179 736305 204 770261 229 983385 254 1359269 279 1873777 304 1871449 329 1955322 354 2820434 379 2525402 404 2998166 429 2411979 454 1940548 479 2905666 505 1939056 530 2621720 555 2735960 580 2442154 605 2024310 630 2436598 655 2679650 680 3119324 705 3314250 730 3366048 755 2534970 781 1721881 806 1305579 831 1325336 856 901550 881 651552 906 843969 931 631887 932 0
1 240
242 1 1306 101 0.992246548239495 0.014898636239984858 0
