A
1000
597 1034
29 1 0 2 2022900 27 2030626 51 3556972 76 3185345 101 3203497 126 2535352 150 2111210 175 1791044 200 1168168 225 1012452 249 838045 274 840155 299 917178 323 925773 348 891871 373 1124926 398 1514697 422 1440547 447 1062555 472 650886 497 477878 521 547444 546 369003 571 819300 596 910577 620 1019043 645 816897 646 0
0
13 2 1047 432 0.9271685652011906 0.05875663857823905 0
19 150 0 151 3955372 177 2141313 202 1968429 228 1279713 253 1534137 279 1683677 304 2190423 330 2011970 355 1887151 381 1448298 407 912200 432 626313 458 701085 483 718441 509 558872 534 289548 560 290758 561 0
0
14 3 1105 103 0.9136816478360246 0.09384059981048704 0
13 257 0 258 774389 283 1520391 308 1278288 333 1515725 358 2246276 383 2239430 408 1808773 433 1235723 458 830435 483 622303 508 974901 509 0
0
15 1 674 595 0.9230653875355627 0.02824393345906415 0
34 131 0 132 1025263 157 1611113 181 2064291 206 1161056 230 679567 255 724803 280 1043901 304 1908885 329 3681931 354 2141210 378 2263406 403 2179371 427 2432008 452 1186543 477 2190376 501 1570597 526 977080 550 1101389 575 1135244 600 538862 624 522234 649 648457 673 430100 698 478659 723 423598 747 340411 772 208260 797 344338 821 339596 846 384031 870 436122 895 413992 896 0
2 14 16
16 1 1475 147 0.9172698791789233 0.11222243536412137 0
10 565 0 566 2018744 590 3059163 613 983381 637 1146903 660 836490 684 1378249 707 973796 731 1950515 732 0
0
17 1 536 469 0.9105120512615051 0.10061009907435164 0
38 93 0 94 3180871 119 2500324 144 1957687 169 2861957 194 2057840 219 1644309 244 1260247 269 1266502 294 891392 320 609609 345 667681 370 530676 395 675502 420 835743 445 954900 470 1183813 495 1296693 520 1054489 545 1917320 570 1875691 595 2087075 620 2040950 645 723236 670 873391 695 761609 720 637680 745 446243 771 580353 796 814521 821 853784 846 563791 871 514861 896 487663 921 390768 946 226331 971 146174 972 0
1 16
18 3 1298 459 0.9252348763937032 0.023257365820944502 0
38 114 0 115 3358411 140 4396991 165 2906046 189 1928207 214 1972420 239 1621911 264 1842343 289 1431314 313 1290394 338 632426 363 860463 388 703432 413 631318 437 558354 462 564093 487 518360 512 520030 537 523261 561 553980 586 784927 611 695164 636 671579 661 469805 685 629054 710 954439 735 1406388 760 1308494 785 1634845 809 1264454 834 616616 859 376531 884 498503 909 468643 933 336044 958 211720 983 161671 984 0
0
19 3 1220 564 0.9100569571699002 0.027593525907696804 0
25 288 0 289 3050924 314 1502070 339 2117337 364 1524274 389 1599039 414 2216557 440 3149036 465 1785376 490 2397768 515 1633333 540 1385350 565 1299876 590 943350 615 962602 640 1378588 665 1458952 690 2324052 716 1624982 741 1264026 766 1585445 791 2092723 816 2135099 841 2155577 842 0
1 18
20 1 822 363 0.9217446274260406 0.1379253973670917 0
28 224 0 225 2069545 250 1135038 274 819057 299 828839 323 520168 348 521085 372 376021 397 222349 421 474514 446 627354 471 871718 495 857978 520 636958 544 1102354 569 1333996 593 941000 618 936787 643 1166577 667 1391112 692 2073574 716 1658123 741 1466427 765 784121 790 673879 814 697278 839 395980 840 0
0
21 2 633 574 0.912891614401546 0.12110208106285507 0
39 23 0 24 217363 49 192032 74 251237 100 195831 125 184970 150 245774 175 301331 201 317586 226 270127 251 303219 276 287425 301 306272 327 387077 352 393668 377 246654 402 342147 428 565896 453 605552 478 716304 503 588228 528 1030172 554 662619 579 759448 604 975997 629 1360980 655 1482954 680 1539627 705 1901543 730 1708964 755 1390193 781 1803416 806 2451196 831 2498879 856 3449768 882 4049380 907 4656680 932 3691893 933 0
2 20 22
22 3 1307 79 0.9277306892482886 0.017791785179452634 0
37 135 0 136 409976 161 486474 186 631353 212 468852 237 671601 262 511295 287 833562 312 1888744 337 1711524 363 1845832 388 3511288 413 1316070 438 1593369 463 1155675 488 1240717 514 1084422 539 675338 564 473972 589 624351 614 686984 640 554932 665 609529 690 561876 715 317213 740 403403 765 473209 791 549790 816 511771 841 847570 866 692666 891 482654 916 570163 942 922657 967 1257575 992 1731199 993 0
0
23 2 1199 182 0.915887865831197 0.10230595332231897 0
41 31 0 32 1614589 57 1823539 81 2463606 106 3340813 131 3465213 156 3123736 180 2779287 205 2136802 230 1174158 254 789316 279 721034 304 460474 329 280113 353 215767 378 264713 403 153003 427 103161 452 151232 477 135054 501 90334 526 116879 551 109376 576 114142 600 184676 625 208815 650 190168 674 270792 699 365483 724 583128 749 327936 773 248339 798 217003 823 314266 847 318664 872 406346 897 424059 922 331863 946 408596 971 430183 972 0
0
24 2 1030 398 0.9252153598957625 0.1302352577705448 0
39 23 0 24 3669700 49 1684805 74 619538 99 774980 125 727246 150 1087572 175 1034719 200 1157166 225 758643 251 509288 276 1691422 301 1681456 326 1420383 351 992004 376 1421034 401 1418596 427 964558 452 385061 477 807372 502 1581518 527 1481408 553 904414 578 948262 603 975087 628 1011155 653 646898 678 1590779 703 1076593 729 863665 754 788064 779 591655 804 767493 829 1161521 855 1354026 880 1474830 905 1986956 930 1169940 931 0
0
25 2 698 66 0.9209796506284849 0.02270308008516628 0
38 80 0 81 668817 106 853734 131 1083438 156 1293934 181 1427575 206 1025506 231 1112900 256 1071800 281 1940607 306 2983433 331 2086781 356 2640281 381 4297268 406 3212092 431 3426325 456 1809289 481 1440592 506 2049908 530 595708 555 999339 580 747315 605 629486 630 366296 655 405619 680 548803 705 953443 730 742117 755 671844 780 678198 805 948482 830 1211700 855 1842245 880 1065723 905 602498 930 481961 955 476417 956 0
1 24
26 2 519 45 0.9226040211588104 0.07217450838251106 0
13 634 0 635 1161542 660 861881 685 897362 710 664250 735 706770 760 602019 785 1318139 810 1289181 835 1620555 860 1018354 885 1231551 886 0
1 24
27 3 1296 498 0.9196908497390299 0.11801607359143264 0
17 503 0 504 2631481 529 1571732 554 1583923 579 1687153 604 1433428 629 1016289 654 887478 679 1372822 705 952365 730 666382 755 441373 780 254497 805 253501 830 185642 855 308190 856 0
0
28 3 1386 441 0.9106249578619803 0.11869191225850201 0
14 376 0 377 1507511 401 1749007 426 1703861 450 1444696 474 1006992 499 1068998 523 1322673 548 525205 572 433423 596 539297 621 330954 645 545149 646 0
1 27
29 2 714 184 0.9169729847291683 0.050626074536748146 0
21 404 0 405 2666323 430 2380792 455 1470554 480 1561144 505 1007395 529 1145702 554 1059959 579 900101 604 779891 629 517802 654 715226 679 1328404 704 1091468 729 874297 753 361565 778 271780 803 265940 828 557061 853 800593 854 0
2 27 30
30 3 1122 22 0.9258635664913533 0.14215788005001814 0
35 63 0 64 130131 89 255172 113 123037 138 139949 162 165768 187 94453 212 78853 236 99270 261 111806 285 120779 310 177448 335 307883 359 276042 384 216145 408 198168 433 344662 457 367045 482 274204 507 390834 531 772733 556 683895 580 746010 605 1018781 630 998750 654 665336 679 1080580 703 2085625 728 2778664 753 2805770 777 3430454 802 5875534 826 4223348 851 5459833 852 0
1 28
31 1 603 248 0.9147975243638055 0.07825246311820638 0
22 499 0 500 1414569 525 1903606 550 1344029 575 1335089 600 1057261 624 1066748 649 1058146 674 1006986 699 1422301 724 922687 749 891190 774 1247127 799 1376273 824 1591091 849 1979904 873 1738108 898 1195363 923 1326896 948 1521496 973 1538528 974 0
0
32 1 1152 590 0.9180028881226375 0.04308550981047517 0
37 122 0 123 166922 148 169772 173 242288 198 328939 223 359125 248 421985 272 472332 297 342493 322 484460 347 401993 372 404546 397 500545 422 827522 447 1320098 472 930477 497 1402540 522 1285285 547 1453926 571 1586319 596 1531949 621 1906488 646 2277340 671 3439144 696 2239022 721 1587609 746 1909532 771 2279170 796 3080866 821 3048334 845 2695354 870 2281210 895 2332130 920 2260912 945 1874755 970 1378294 971 0
1 31
33 3 1310 433 0.9220070448221952 0.11087889132634642 0
20 43 0 44 819328 69 1145289 94 1066521 118 1862808 143 1283433 168 756200 193 769338 218 1026844 243 945837 267 631239 292 913607 317 1226636 342 1669863 367 1142262 392 1313641 416 1693087 441 1333624 466 1764652 467 0
0
34 2 594 44 0.9272824278795535 0.1012065397617973 0
26 167 0 168 469320 193 670197 218 958474 243 1114555 268 1818032 293 1290136 318 1173961 343 1184091 368 1084825 393 1031929 418 989590 443 716878 469 939502 494 690010 519 909433 544 957791 569 1283897 594 786107 619 1354801 644 2176690 669 4183128 694 3716939 719 4473120 744 3345675 745 0
2 33 35
35 1 1320 257 0.9171718991433319 0.09957134493726075 1
18 534 0 535 2661890 560 2197493 585 2847974 610 1682187 634 1000076 659 950223 684 1080870 709 1106004 734 939492 759 850585 784 1360020 809 1066540 833 1452421 858 1371903 883 1490562 908 2427134 909 0
0
36 2 1205 267 0.9129376718632826 0.07818669891533879 1
12 679 0 680 2132940 704 1801061 728 1353260 752 850624 776 1565565 800 1531694 824 1195452 848 1958485 872 1929018 896 2124528 897 0
0
37 1 595 533 0.9181825008409304 0.0820296798061791 0
37 69 0 70 2864852 95 2370036 120 2448787 146 2593500 171 1327641 196 1262488 221 984758 247 606262 272 1056059 297 1507062 322 1077518 348 668825 373 404439 398 261428 423 313053 449 278649 474 315724 499 400757 524 533831 549 561529 575 1111622 600 1303279 625 1345484 650 2228630 676 2184019 701 1774475 726 1608135 751 1733396 777 1769272 802 1749013 827 1774197 852 1558932 878 1061945 903 2299729 928 1658448 929 0
1 36
38 2 960 366 0.9206369008115391 0.09988305893166793 0
32 3 0 4 166476 29 143463 54 118087 79 125143 104 152956 129 264185 154 367715 179 423775 204 314997 229 496752 254 669229 279 686487 304 440571 329 658760 354 833494 379 971683 404 628673 429 665117 454 717065 479 1150305 504 1083348 529 740565 554 978220 579 1514497 604 2346424 629 2730017 654 3472830 679 2546345 704 3594102 729 5765715 730 0
2 36 39
39 1 1177 151 0.9167797854424793 0.09510355297673802 0
10 749 0 750 1486483 776 2181581 802 1492478 828 1524659 854 1434988 880 1006869 906 793739 932 1077751 933 0
0
40 1 879 441 0.9286662642189132 0.12354372373446228 0
27 93 0 94 991088 119 1007074 143 1562764 168 1114072 192 829107 217 864280 241 1571243 266 1364638 290 1132796 315 1629996 339 1520873 364 3420781 389 3578214 413 2533742 438 1757914 462 2759081 487 2194000 511 1757284 536 3111997 560 1640839 585 936457 609 1208068 634 755708 658 386055 683 484421 684 0
0
41 3 911 225 0.928817449484353 0.06693584009150293 0
8 480 0 481 812398 505 773663 528 1040195 552 2186035 575 1613593 599 2454712 600 0
0
42 2 1496 296 0.923304781719063 0.10240189078689718 0
14 579 0 580 1225709 606 1872617 632 2186303 658 2714429 684 1759896 710 2183324 736 2190114 762 2572118 788 1120474 814 723358 840 434280 866 347807 867 0
1 41
43 2 682 597 0.9277614793857294 0.05599763310889453 0
27 220 0 221 365985 246 410499 271 397212 297 553226 322 630649 347 868471 372 1634828 397 1364972 422 1043435 447 1718179 473 1756164 498 1027600 523 1256226 548 1784361 573 2698331 599 4150982 624 2862887 649 3006497 674 3881719 699 2929829 724 2301352 749 1411088 775 1104609 800 680597 825 373744 826 0
1 42
44 2 702 112 0.9298519184770107 0.09104243225997484 0
26 401 0 402 2004839 427 1730278 452 1927276 477 3024143 502 2630954 527 2314525 551 2764810 576 1530075 601 1109705 626 446751 651 409728 676 183293 701 198347 726 154990 751 168340 776 205479 801 202287 826 108390 850 231702 875 181584 900 136422 925 154266 950 78774 975 97638 976 0
0
45 2 588 101 0.917860756342458 0.08246233030447049 0
43 1 0 2 550955 27 596135 52 632444 77 627657 102 573123 127 763306 152 659164 176 548699 201 447551 226 306911 251 344190 276 330559 301 337629 326 285504 351 196538 376 288175 401 744675 426 637744 451 849016 476 478972 501 598397 525 570842 550 719286 575 594921 600 482642 625 786498 650 1152631 675 2111236 700 1689206 725 2240159 750 2166896 775 3319647 800 4417997 825 3013738 849 2611397 874 3775599 899 3016035 924 2899388 949 1601075 974 1469008 999 2449495 1000 0
0
46 2 561 432 0.9155930780285192 0.046336979878697164 0
43 0 0 1 483084 26 600105 51 733564 76 552404 101 579592 126 695198 151 1227882 176 1300660 201 2079915 226 1752432 251 1943064 276 2010619 301 1808995 326 2232747 351 1994938 376 1225141 401 1450958 426 979431 451 778218 476 1055743 501 638608 525 751212 550 517906 575 532967 600 585849 625 473832 650 610136 675 374773 700 330614 725 161206 750 98592 775 103905 800 74838 825 67007 850 49810 875 34869 900 33592 925 23885 950 41192 975 31126 1000 41146 1001 0
1 45
47 3 988 227 0.9176773433392201 0.06011342660875803 0
42 19 0 20 2070305 45 1965188 70 2381593 95 2610435 120 1951006 146 1821322 171 2189471 196 2373613 221 2155419 246 1768380 271 3173248 296 2055047 321 1652813 346 2733549 371 2245431 397 1940587 422 2898810 447 2381714 472 1196754 497 1450687 522 1867239 547 1223016 572 1100857 597 1219081 622 1997989 648 1739509 673 1605119 698 2348551 723 1656759 748 1504086 773 1949941 798 1534545 823 768090 848 525158 873 471494 899 757749 924 417765 949 295086 974 514458 999 696502 1000 0
2 45 46
48 2 632 86 0.9223115258772981 0.11675685672271426 0
32 196 0 197 1682043 222 2016809 247 1015793 271 985922 296 1244520 321 1217895 346 852213 370 659109 395 418495 420 505982 445 769111 469 1364556 494 1416958 519 1334936 544 685002 568 1806127 593 1192817 618 1627516 643 1937304 667 1635866 692 2045696 717 1905928 742 2425966 766 2700389 791 3119748 816 1654453 841 1571355 865 1156966 890 882476 915 1259780 916 0
0
49 3 1434 479 0.9240612583612325 0.0442619471944468 0
18 192 0 193 552347 218 926161 242 452312 267 255625 292 419564 317 664305 341 1084364 366 1202943 391 1042951 416 1162191 440 834128 465 1134027 490 953247 515 2201855 539 2689033 564 2379027 565 0
1 48
50 1 816 235 0.9248605054787836 0.02834867158709163 0
24 286 0 287 2740595 311 1399432 336 2045837 360 1571773 385 958092 409 1696645 434 2153503 458 1271370 482 828315 507 1164022 531 839468 556 556955 580 632936 605 643931 629 1170426 653 1243856 678 942124 702 1274613 727 1221691 751 969555 776 766959 800 601451 801 0
0
51 2 1264 277 0.918667279995724 0.07598193928498675 0
15 312 0 313 4879315 337 1876673 362 1850550 387 1641984 411 1139370 435 1172652 460 1647946 485 1023380 509 927362 533 1083991 558 1830414 583 1211117 607 1971524 608 0
0
52 3 583 547 0.9184089053744492 0.08462883025631061 0
32 66 0 67 220278 92 241420 117 249403 142 299852 167 293394 192 340648 217 344831 242 273117 267 300991 292 554317 317 304204 342 192315 367 523091 392 852065 417 1080630 441 1131618 466 1276227 491 1916883 516 2015974 541 1606089 566 1787770 591 996753 616 1719937 641 1282142 666 1245225 691 1925962 716 2197641 741 3775790 766 4007113 791 4721909 792 0
0
53 3 1301 523 0.9145097550829188 0.14948265471658112 0
43 1 0 2 95478 27 165324 52 223694 77 223342 102 280295 127 504860 152 765560 176 503934 201 548577 226 344830 251 268663 276 378279 301 328295 326 327751 351 340098 376 148057 401 140340 426 212771 451 266983 476 300842 501 573127 525 528650 550 414900 575 830712 600 1320623 625 1687071 650 1343084 675 1849223 700 2083453 725 1646847 750 2523993 775 4027822 800 3891636 825 2063865 849 1089946 874 1631788 899 1536085 924 3190309 949 3225442 974 2911737 999 2612696 1000 0
1 52
54 1 1277 38 0.9154755596089256 0.07333236932115172 0
30 53 0 54 2027862 79 3033939 104 3287388 130 2826785 155 1915240 180 2112335 205 2676586 231 1470863 256 1918082 281 1153276 306 1431381 331 1228079 357 511288 382 390530 407 300739 432 397322 458 427283 483 735807 508 721515 533 396283 558 624438 584 502265 609 361252 634 638073 659 469387 685 519201 710 985334 735 1187203 736 0
0
55 3 835 18 0.9230014335115491 0.10480714000858486 1
16 418 0 419 5832652 443 1615845 468 1536787 492 832055 517 1099412 541 755142 565 344026 590 585847 614 980709 638 941045 663 999817 687 742199 712 1062224 736 591025 737 0
1 54
56 2 1281 400 0.9261176578401753 0.025092056224386542 0
33 176 0 177 839711 202 1903023 227 2498006 252 2118571 277 2048943 302 1538360 327 1531727 352 1068030 377 985618 402 507164 427 754251 452 950411 477 1034606 502 944929 527 886469 552 952657 577 1118794 602 2047968 627 1390452 652 1959800 677 2229224 702 1645343 727 1529431 752 1901940 777 1386090 802 1407888 827 1655688 852 2335789 877 2227330 902 1875925 927 2459710 928 0
0
57 3 1447 248 0.9223643530391572 0.048407442399998064 0
12 462 0 463 1264094 489 1474772 515 1412433 540 1452783 566 1381106 592 1882330 618 1738647 643 1452176 669 838892 695 823116 696 0
0
58 1 666 186 0.9122963377093288 0.03342274330937601 0
32 229 0 230 1997843 255 2061933 281 1753581 306 1313166 332 1208121 357 1390443 382 1106418 408 1374001 433 1629325 458 686625 484 652118 509 629564 535 382596 560 351359 585 449023 611 363926 636 247268 661 397250 687 642900 712 700849 738 815071 763 1090996 788 1810810 814 1046313 839 2974622 864 2303709 890 4310049 915 5036070 941 3021242 966 1907196 967 0
1 57
59 1 781 232 0.9250677025503848 0.0717236410828269 0
18 46 0 47 2130683 71 2553853 96 1328277 120 1398838 145 813789 169 574697 194 440630 218 412442 243 584803 267 637893 292 463740 316 591383 341 740956 365 471966 390 517318 414 516456 415 0
2 57 60
60 2 928 286 0.9232392222486918 0.06742727487542938 0
21 446 0 447 1740690 471 1938922 496 1094595 521 893000 545 784427 569 578502 594 752661 619 701104 643 984662 667 955648 692 1479290 717 1792524 741 1453608 765 1534963 790 2080307 815 2389759 839 2532433 863 2644194 888 1552642 889 0
0
61 3 1194 140 0.9106156451010164 0.003025523394653984 0
10 495 0 496 1967529 522 1201045 548 898253 574 1065051 600 1093637 626 721185 652 938043 678 1241150 679 0
0
62 3 615 419 0.9284923921640714 0.004936551479651041 0
21 368 0 369 1485458 394 1542529 418 2239548 443 2469567 468 2498407 492 3135369 517 2351503 542 1478469 566 1035581 591 988657 616 989644 640 806282 665 700881 690 705817 714 1223788 739 1097254 764 1149994 788 1904994 813 2214263 814 0
1 61
63 2 594 550 0.91998062835714 0.1295998439861512 1
15 263 0 264 832000 288 1025279 313 958954 337 533680 362 710839 386 1153794 411 1698100 435 3067633 459 1844917 484 1466586 508 1306255 533 722887 557 1130778 558 0
2 61 62
64 2 999 388 0.9227547498244014 0.10624960206728719 0
33 232 0 233 3136457 258 2019851 283 1897283 309 3306899 334 3412337 359 3196621 384 2098338 409 1128520 435 730043 460 525169 485 324624 510 180444 535 146107 561 109967 586 114024 611 82000 636 115774 661 78797 687 67158 712 40238 737 68789 762 87050 787 73865 813 166463 838 244591 863 250191 888 677465 913 748382 939 988104 964 823697 989 567865 990 0
0
65 2 1128 12 0.9201721104364933 0.1223317484402628 1
25 64 0 65 3507303 90 3139060 115 3434476 140 2635378 166 2426671 191 3510476 216 2615465 241 2199014 266 2041845 291 1313407 316 829627 341 758390 367 712004 392 811273 417 521120 442 506620 467 460038 492 243992 517 262462 543 300029 568 352026 593 452487 618 343349 619 0
0
66 1 523 568 0.9222673446429741 0.04401053689122404 0
15 654 0 655 1389129 681 882689 706 1004998 732 715271 758 827598 783 947418 809 600946 835 479678 860 792979 886 801960 912 913049 937 1183727 963 1823713 964 0
1 65
67 2 1327 344 0.915083910398569 0.01434927986139517 0
19 195 0 196 243539 221 334156 245 498396 270 705296 295 1683314 319 1684245 344 1377097 368 1402892 393 1337762 418 1070003 442 1248600 467 1434400 491 1754771 516 1275171 541 576475 565 289722 590 386956 591 0
1 65
68 1 983 38 0.9240248242140179 0.09510591538651482 0
25 2 0 3 1679227 28 1662450 54 1777151 79 2227813 105 2162410 130 3399945 156 2522033 181 1608398 207 1852146 232 1318431 258 1326608 283 1580614 308 1089738 334 959175 359 1293899 385 1555076 410 1312462 436 943727 461 561891 487 668106 512 609295 538 459656 563 311441 564 0
0
69 2 686 231 0.912617535682538 0.060597646958051046 0
32 174 0 175 523286 200 555337 225 1148024 249 904763 274 1106380 299 1655521 324 3198885 348 2824744 373 2283906 398 1777744 423 1712034 447 1524382 472 1308030 497 1878145 522 1097077 546 985773 571 723202 596 472716 621 474351 645 732964 670 910900 695 607957 720 415647 744 663887 769 683367 794 771641 819 1034672 843 914954 868 1659588 893 1783212 894 0
1 68
70 3 762 103 0.928983829950857 0.10581436251767697 0
15 627 0 628 2839742 652 2690822 676 2183578 700 1886344 724 2290848 748 1344979 772 1482975 796 1706157 820 1349032 844 1039872 868 1992302 892 1600446 916 1220410 917 0
1 69
71 3 985 250 0.9177858622594642 0.071641577289266 0
25 201 0 202 750085 226 1113884 251 533487 275 789894 300 1242073 324 861106 348 492750 373 473783 397 348764 422 615048 446 637343 471 940260 495 761662 519 1282310 544 1237363 568 1014787 593 1054073 617 1640491 641 1419892 666 1735414 690 1726974 715 1673257 739 2623800 740 0
0
72 3 1149 111 0.9298938054690064 0.11015839160135568 1
43 5 0 6 1336106 31 1994427 56 2383130 81 3214848 105 3207776 130 2264143 155 5985403 180 5876456 205 1771482 230 2031923 255 2725992 279 1479076 304 1316915 329 657185 354 852579 379 672622 404 1021344 428 822019 453 589704 478 430846 503 391084 528 511512 553 912372 578 1125141 602 528984 627 564509 652 238013 677 542518 702 412271 727 281319 751 231710 776 252913 801 543801 826 252584 851 475562 876 568088 901 790314 925 380785 950 333523 975 317036 1000 245400 1001 0
1 71
73 1 1019 166 0.917463673771348 0.003100390531076469 0
9 313 0 314 844150 340 998889 367 1482465 393 1733238 419 1078742 446 1347837 472 1444860 473 0
2 71 72
74 1 1146 364 0.9138863577409371 0.036660433032202906 0
16 68 0 69 1304592 94 814792 120 1108767 145 1181909 171 1016952 196 850296 222 1010195 247 733764 273 690009 298 718768 324 1090980 349 1272298 375 1387602 400 931770 401 0
1 72
75 1 747 590 0.9199381081380597 0.020478013800348676 0
18 221 0 222 1744254 247 1809244 272 2458306 296 1802944 321 3029435 346 3118732 371 3091198 396 1144046 420 931040 445 747195 470 733237 495 377727 520 621801 544 459429 569 627410 594 521175 595 0
0
76 2 1080 529 0.9237720691515271 0.013866283975883286 0
20 472 0 473 2498239 498 2093189 523 2441892 547 2957146 572 4717360 597 2613271 622 1570618 646 1677057 671 1114706 696 1186479 721 712008 745 468611 770 443139 795 439933 820 906561 844 631964 869 1018313 894 789410 895 0
1 75
77 3 1407 229 0.9262568730884363 0.007607197099489654 0
13 502 0 503 622202 527 585206 551 663975 574 908801 598 1388967 622 1446164 646 935730 670 1093597 693 1653021 717 706075 741 786538 742 0
0
78 2 634 251 0.9295630526656928 0.10913570264979332 0
9 418 0 419 452069 443 497012 467 1090831 491 1399366 515 1605274 539 1680612 563 1309575 564 0
0
79 2 903 402 0.9191079658580976 0.01291440987444895 0
38 59 0 60 358989 85 536646 110 685178 135 898229 161 1171039 186 1777030 211 2591693 236 3151716 261 1850058 286 4007065 311 3916658 337 2179918 362 1398474 387 942195 412 866631 437 685900 462 414763 487 396246 513 459563 538 391772 563 229641 588 130573 613 129819 638 156397 663 75595 689 54334 714 48663 739 31178 764 22240 789 12598 814 10079 839 9201 865 9160 890 9799 915 9600 940 8423 941 0
1 78
80 3 1121 485 0.9221143538971482 0.12216304187739985 0
12 357 0 358 1228720 384 768931 410 1231797 436 1301190 462 1853913 488 3021125 514 2156371 540 1495286 566 2125419 592 1621679 593 0
1 79
81 3 1035 381 0.9186242310768472 0.04998100192577447 0
36 86 0 87 485505 112 679599 136 805050 161 813270 186 861109 211 778153 235 649674 260 1104942 285 1215891 310 1425435 334 2011650 359 2186200 384 1599835 408 2048631 433 1459026 458 1422072 483 1283902 507 1209260 532 889310 557 960254 582 759148 606 1200706 631 1580726 656 948876 680 1011660 705 769661 730 808658 755 680510 779 717521 804 525055 829 417419 854 1080713 878 899628 903 845285 904 0
0
82 3 720 171 0.9127744425636684 0.015351714754376732 0
30 95 0 96 513614 121 627012 145 806686 170 645125 194 756439 219 1644105 244 1409366 268 1639875 293 2058446 317 1563973 342 2308396 367 1151432 391 1353669 416 1866600 440 1056308 465 1256116 489 792324 514 741735 539 807757 563 569533 588 355509 612 501191 637 640695 662 629368 686 519064 711 559250 735 343256 760 356274 761 0
0
83 1 1004 476 0.9149791701547819 0.03449377612322958 1
17 113 0 114 964668 138 1027249 162 831834 187 719774 211 367697 235 530663 259 790693 283 932776 308 1016858 332 792454 356 1892165 380 1143260 405 1902181 429 2285227 453 1421092 454 0
0
84 2 1287 308 0.9140564367995702 0.05034661865484126 0
11 66 0 67 2173779 93 2037775 118 1116072 144 1237021 169 1371206 195 1161458 221 960713 246 734632 272 936209 273 0
1 83
85 3 1352 104 0.9221986817760413 0.10286412452553334 0
17 40 0 41 296228 66 366786 92 701275 117 686866 143 1039716 168 1444680 194 1245660 219 1615485 244 1990234 270 1213940 295 960447 321 1305426 346 788710 372 819409 397 970501 398 0
0
86 2 1296 276 0.9236824568268316 0.1278926658025825 0
31 286 0 287 2085298 312 2077531 336 3204560 361 2974309 386 2850017 411 2496447 435 1752155 460 1036823 485 1913613 509 1444097 534 1087686 559 1125896 584 936242 608 1081039 633 2251500 658 1880402 682 1476868 707 751273 732 540373 757 435850 781 546634 806 569250 831 585435 855 559169 880 638062 905 338279 930 212042 954 195626 979 213429 980 0
1 85
87 3 1229 38 0.9273208655062449 0.005939704044355704 1
40 2 0 3 1616827 28 1126124 53 836899 79 1270787 104 832804 129 540198 154 723196 180 829446 205 1131061 230 2295953 255 1812849 280 2208139 306 1787878 331 1890385 356 2502980 381 2359186 406 2164790 432 1841181 457 1978998 482 1975523 507 1843465 533 2422297 558 1627696 583 1839900 608 1136877 633 996404 659 1345464 684 1955226 709 1797980 734 983307 759 810572 785 870218 810 1045717 835 1463979 860 868854 886 288335 911 345668 936 379300 937 0
2 85 86
88 1 1446 502 0.9153338479428218 0.13139116821412383 0
8 615 0 616 897173 643 673477 670 499333 696 779886 723 1610772 750 3326448 751 0
0
89 2 1274 209 0.9236845806550263 0.1472585807260933 0
14 172 0 173 1469863 197 1264821 221 1178234 245 947869 269 818242 293 1433537 318 1386658 342 850676 366 1296664 390 754802 414 713838 438 842789 439 0
1 88
90 2 821 356 0.9152650983752568 0.019828111837034233 0
30 60 0 61 4441175 86 2947515 112 2186569 137 1029887 162 969226 187 1300435 213 1284453 238 1237034 263 1853335 289 1940086 314 2015535 339 2495703 365 2300476 390 1923489 415 2061774 440 1378526 466 877610 491 426261 516 539451 542 794321 567 679215 592 960797 618 922268 643 1116751 668 1254013 693 765599 719 1104784 744 1484889 745 0
0
91 3 728 266 0.9178067978289259 0.1103371628085088 0
11 713 0 714 1078935 740 1335441 765 1374467 791 1161667 817 1242688 842 683408 868 593587 893 817287 919 1675406 920 0
1 90
92 1 1413 467 0.9270279326927755 0.13451901479307257 0
36 77 0 78 461362 103 392136 127 339372 152 363980 177 428465 201 590075 226 917483 251 1356780 276 1027347 300 997741 325 1347658 350 1028805 374 955872 399 1216926 424 724262 448 487610 473 960371 498 951943 523 1135941 547 907093 572 787247 597 445857 621 556645 646 1067085 671 1536388 695 1760086 720 1825025 745 2077135 770 1067280 794 903031 819 733132 844 617876 868 461292 893 734414 894 0
2 90 91
93 1 790 213 0.9111956660359862 0.03178014015876697 0
27 54 0 55 928341 80 825949 105 908233 129 724611 154 1652722 179 1663509 204 922692 229 1114790 254 816530 279 967961 303 1005195 328 793372 353 1723554 378 1230738 403 1240484 427 979384 452 1395930 477 844267 502 422104 527 491734 552 702495 577 542232 601 603059 626 598889 651 648425 652 0
1 90
94 2 658 269 0.9205697246177207 0.06258668368611629 0
34 135 0 136 329180 161 320862 186 259140 211 254052 236 550310 261 470427 286 954933 311 829016 336 1515705 361 1499971 386 2375013 411 3364811 436 2647978 461 3021135 486 3077203 511 2080143 536 1840374 561 1572202 586 1627216 611 1398712 636 664561 661 661979 686 558574 711 638054 736 711077 761 656820 786 803775 811 844340 836 1068307 861 638585 886 603649 911 1152542 912 0
0
95 1 1489 555 0.9206734183753991 0.05055321039666194 0
12 421 0 422 936228 447 881421 471 791621 496 531435 520 825591 545 1107606 569 2162664 594 3449722 618 3791926 643 2124937 644 0
1 94
96 1 767 118 0.9104161224166847 0.10609029608520179 0
