A
1000
993 1687
0
155 2 1148 517 0.9953221554102445 0.13313728619643364 0
39 70 0 71 1610661 96 2187098 121 3398884 146 3051295 171 2530210 196 2906507 221 4897555 246 2790752 271 2812277 295 3388900 320 2420975 345 2249142 370 1932572 395 1810662 420 1820911 445 1667639 470 1218303 495 1642408 520 1076185 545 1104282 570 807064 595 489986 620 359317 645 243370 670 190685 695 137819 720 149466 745 153959 769 104274 794 140825 819 129307 844 102234 869 68008 894 65387 919 85434 944 116209 969 142959 970 0
0
156 1 1165 92 0.9914219743902241 0.09587262833084828 0
37 123 0 124 1454464 149 2135430 174 2805492 199 2880095 224 2635243 249 1681619 274 2095221 299 2787520 324 3024578 348 1782922 373 1236361 398 1596980 423 1688687 448 1526119 473 1533531 498 1253354 523 1441216 548 1036933 573 982753 598 1041768 623 1711753 648 927824 673 1474841 698 1046743 723 682391 748 784230 772 604945 797 750530 822 914091 847 862140 872 1010179 897 978944 922 743296 947 348514 972 344390 973 0
0
157 1 945 893 0.9962766243202443 0.09533216540996785 0
37 5 0 6 5173021 31 5211852 56 4104097 81 3220152 106 2566419 131 2144625 156 1102299 181 1162886 206 1467177 231 1669728 256 1550438 281 796362 306 566515 331 351324 356 494334 381 311802 406 260276 431 205195 457 237682 482 239246 507 115671 532 51184 557 38330 582 34487 607 23329 632 39388 657 52821 682 97952 707 86310 732 101158 757 104676 782 78481 807 98101 832 153467 857 97592 858 0
2 156 158
158 2 1484 355 0.9992481527886332 0.08506913477979526 0
15 137 0 138 1263178 164 1883604 189 1591233 215 1121115 241 828172 267 424631 293 657156 318 791430 344 1142402 370 846618 395 1077022 421 887997 447 908650 448 0
0
159 3 1108 314 0.995496892996827 0.11162859391130608 0
14 465 0 466 474154 491 251975 515 230361 540 353999 564 317487 589 356269 613 559672 638 462106 662 1093665 687 1578828 711 1969526 736 3899587 737 0
0
160 1 1428 475 0.9947023516169651 0.07645518749845989 0
16 349 0 350 202266 375 241094 401 392794 426 588265 451 1265892 477 1600607 502 2483303 527 3640970 552 2008111 578 3448730 603 1918557 628 1284993 654 1255428 679 972995 680 0
1 159
161 2 1356 729 0.9834006219017171 0.04593906992916564 0
15 204 0 205 590998 229 612087 254 717447 278 980827 303 2355403 327 1007676 351 1301449 376 1132824 400 1028589 425 1977731 449 2198429 474 1170826 498 978124 499 0
0
162 1 562 25 0.9960916528950724 0.024420437185858988 0
31 78 0 79 279663 104 326825 129 251304 154 409598 179 735949 204 702875 229 926031 253 630464 278 621972 303 389647 328 387855 353 502424 378 848925 403 795818 428 1323631 453 2110875 478 2054596 503 1753086 528 1572072 553 2028467 578 2101641 603 3054563 627 1755568 652 1169920 677 1933652 702 1730956 727 2226361 752 2568226 777 3340539 778 0
1 161
163 1 940 425 0.9843640309439895 0.0696858329398952 0
18 389 0 390 1509650 416 1767930 441 2375002 467 2662696 493 2644866 518 1318117 544 1164063 570 1179194 595 1437012 621 1544225 647 1936342 672 1015446 698 1012956 724 606551 749 605621 775 683779 776 0
0
164 3 722 586 0.9961919654638023 0.08682538331700136 0
38 80 0 81 2428339 106 2503558 131 2818444 156 2637809 181 1794839 206 1272445 232 1215369 257 624094 282 791284 307 601870 332 455193 357 401569 382 471240 407 495374 432 605504 457 350675 482 248588 507 232482 533 140657 558 163981 583 152303 608 88685 633 90506 658 85672 683 37805 708 67082 733 65035 758 53158 783 67904 808 93359 834 157544 859 132010 884 70981 909 104800 934 189416 959 223882 960 0
1 163
165 3 785 479 0.9969833129891617 0.06913393153180115 0
28 28 0 29 7284377 54 3808702 80 2115305 105 2305164 131 1855260 156 1323737 181 1016549 207 1014689 232 751644 258 880940 283 973648 308 952977 334 1020105 359 972315 385 1128777 410 766980 435 509395 461 627580 486 410139 512 565274 537 646569 562 656919 588 457151 613 559468 639 530335 664 447672 665 0
1 163
166 2 832 376 0.9970627310946462 0.1240293315031495 0
25 45 0 46 536493 71 354624 96 364322 121 437227 145 424007 170 411783 195 645245 220 759135 245 776345 270 944498 295 982001 319 1392321 344 2877340 369 2184288 394 1300916 419 2932018 444 2269333 469 1726872 494 2316180 518 1636949 543 2352495 568 2497932 593 2666438 594 0
0
167 1 608 95 0.9981974348355438 0.10747121804321158 0
19 444 0 445 2779562 470 2541871 494 1523497 519 1348429 543 2525788 568 1330770 592 1178306 617 623974 641 447278 666 669414 691 625911 715 847395 740 772678 764 1271862 789 1911257 813 1575410 838 2441829 839 0
1 166
168 1 1463 250 0.9947238117205917 0.08881532349148259 0
34 181 0 182 3333798 207 2750542 233 2674649 258 1737510 283 986192 309 1437771 334 1219159 359 1150767 385 796913 410 909146 435 1598862 461 1316269 486 1059994 511 1245528 537 1514698 562 1780739 587 1219637 612 958586 638 762673 663 993146 688 1239071 714 966856 739 630782 764 694339 790 989376 815 1872739 840 4153430 866 2881144 891 2922653 916 2665967 942 2273637 967 3697269 968 0
0
169 3 913 993 0.9894047726474934 0.005762803546275663 0
19 563 0 564 1220682 589 1571678 614 1076803 639 979749 663 1643790 688 1593669 713 1273965 738 928623 763 1046490 788 467450 813 658840 838 502147 863 746136 887 679662 912 860067 937 1055843 962 618708 963 0
1 168
170 2 1255 41 0.9990749754294208 0.05070673459096407 0
28 108 0 109 1007919 134 1126579 159 1414006 184 1269714 209 1446322 235 1259030 260 972547 285 1473626 310 3228615 335 2694175 360 2333815 385 1778931 410 1911702 436 1091808 461 413806 486 448908 511 257484 536 250058 561 259891 586 217858 611 178850 637 126127 662 142415 687 102343 712 72885 737 88665 738 0
1 169
171 2 1108 373 0.9822844089557407 0.00578272062261434 0
26 59 0 60 834306 85 1049494 109 1211772 134 603490 158 540723 183 433810 207 478001 232 397117 256 368733 281 383259 305 509525 330 475038 354 713324 379 888558 403 1906011 428 2165095 452 1893847 477 1763446 501 2592940 526 2041281 550 2140483 575 1753519 599 1653894 624 1362406 625 0
0
172 1 736 495 0.9948994690101692 0.12893999184633656 0
11 645 0 646 1564317 671 1600330 697 1887257 723 1370976 748 1113975 773 1043018 799 964759 825 546137 850 526905 851 0
1 171
173 2 1259 322 0.995095897198724 0.14317052511772962 0
16 389 0 390 4159359 415 2468508 441 1500395 466 1033180 492 1081318 517 1229112 543 938672 568 1069115 594 1234840 619 1071820 645 876117 670 947013 696 737909 721 337026 722 0
0
174 3 1110 679 0.9909485514410269 0.024612854242510095 0
29 319 0 320 2939256 345 1987976 369 1332543 393 1039609 418 630441 443 799382 467 1716213 491 1701938 516 1835007 541 1666630 565 1737345 589 1674854 614 1393220 639 1271109 663 1060296 687 656358 712 648630 737 565185 761 417673 785 569499 810 901089 835 596959 859 438940 883 195428 908 190473 933 121720 957 109542 958 0
0
175 3 850 86 0.9843103900811252 0.026232070837555976 0
17 295 0 296 2114897 322 1162099 348 954879 373 828852 399 1091039 425 1706553 451 2266683 477 1214951 502 1385031 528 1319885 554 1066280 580 1301587 605 1015658 631 535448 657 562760 658 0
0
176 1 538 590 0.9929982355413306 0.02321569515199311 0
39 87 0 88 1962102 113 1951826 139 1445902 164 1506734 189 2703041 215 1706572 240 2414784 265 1222662 290 1928483 316 707685 341 580927 366 991507 392 1440545 417 1091694 442 407096 468 441931 493 260600 518 263701 543 170481 569 129580 594 92678 619 92767 645 60038 670 24508 695 27743 721 31318 746 54972 771 21571 797 33033 822 41638 847 52596 872 44804 898 29337 923 29130 948 17899 974 22512 999 18333 1000 0
0
177 1 744 386 0.9920037614376007 0.1430388291707705 0
19 63 0 64 125400 89 121523 113 236317 138 198303 163 200644 188 199636 213 400691 237 562580 262 588990 287 903360 311 938858 336 2086561 361 1468568 386 2649448 411 2371359 435 1671736 460 1989889 461 0
0
178 2 897 30 0.9932407826747942 0.10132904833486674 0
17 578 0 579 5766525 604 3290778 629 2196650 654 1355005 679 1185532 704 929394 729 1121879 753 1189064 778 1176045 803 700108 828 698826 853 971012 878 614117 903 406251 928 499604 929 0
1 177
179 3 1101 120 0.9971566117027708 0.040308077242145 0
42 21 0 22 987211 47 1052781 72 877616 97 1062678 122 665193 147 587800 172 616363 197 966704 222 929376 247 878814 273 1020340 298 1298103 323 1400939 348 1191209 373 1667080 398 1864501 423 1225568 448 930620 473 1312160 498 1027289 523 1239453 548 1147820 573 1464158 598 1146671 623 1012890 648 831791 673 671216 698 697651 723 825471 748 697654 774 1068556 799 1476836 824 2169280 849 1734886 874 1696323 899 1876673 924 1167553 949 1211199 974 1573262 999 1965161 1000 0
0
180 1 533 200 0.9816715443323196 0.1481539496444005 0
19 147 0 148 3318635 173 2846431 199 2888698 224 2470885 250 2011525 275 1416784 301 880500 326 1033236 351 951842 377 1039668 402 886997 428 1003831 453 1130125 479 1294484 504 1819837 530 1755723 555 2172367 556 0
0
181 3 1433 359 0.9832461712820966 0.1446662409790931 0
32 53 0 54 1392124 79 1471781 105 1043314 130 1153429 155 673391 180 835404 206 1596394 231 1706001 256 969652 281 1775139 307 2219267 332 1237372 357 1153814 383 1114375 408 1235035 433 1340698 458 498642 484 596769 509 544910 534 839276 560 1042521 585 1637218 610 1612928 635 2195827 661 3785957 686 2962649 711 1933694 736 2009993 762 1161859 787 2256576 788 0
0
182 1 959 919 0.9848086430101759 0.10821783347609801 0
36 121 0 122 547500 147 361806 172 382687 196 645063 221 488618 246 541813 271 587675 296 545121 321 980690 345 1187239 370 986835 395 944490 420 867248 445 808970 469 1038419 494 1500988 519 1890234 544 1530766 569 1313389 594 1319332 618 893188 643 1209146 668 2009348 693 3140748 718 3093093 742 2619712 767 3113098 792 2595031 817 2909284 842 3213127 867 4243642 891 2025224 916 2151518 941 3420226 942 0
0
183 3 589 280 0.9888917704848654 0.14461787047307104 0
29 106 0 107 2095246 132 2186741 156 2611240 181 1299615 205 736078 230 1215786 254 1475937 279 1093300 304 1615382 328 1997896 353 2129253 377 2555980 402 1833089 427 1583729 451 1043233 476 1027421 500 1285342 525 1089027 549 1089204 574 672546 599 602739 623 543076 648 465646 672 491048 697 366652 721 256031 746 178939 747 0
0
184 1 1424 869 0.9991190792623459 0.004488310950832991 0
17 400 0 401 837087 425 663196 449 353805 473 349245 498 475694 522 634835 546 504854 570 1046358 594 1314442 618 998406 642 1170761 667 1568181 691 2648897 715 2991720 739 5547139 740 0
1 183
185 2 1208 101 0.9881602465154457 0.14548220523805175 0
27 318 0 319 1044519 344 986970 369 1690331 394 1512316 419 1640357 444 1795833 469 1597644 494 1103775 519 904626 544 1056789 569 703943 594 533461 619 458801 645 346498 670 443252 695 535596 720 554853 745 509026 770 729390 795 933331 820 1421925 845 918332 870 767643 895 1369768 920 1031406 921 0
2 183 184
186 1 643 229 0.9980426423639059 0.03920648437869797 0
9 380 0 381 883011 406 770999 431 635945 457 1300321 482 1017995 507 1250708 532 1680826 533 0
0
187 2 854 295 0.9804836708539928 0.027526907091296147 0
28 144 0 145 1898156 170 2212939 194 1812842 219 2181007 244 2413980 269 3010243 293 2771165 318 2155255 343 1778676 367 1818355 392 950810 417 889767 442 380311 466 523588 491 651239 516 1286563 541 1227544 565 1032641 590 1559837 615 1334393 639 1304043 664 868488 689 1480645 714 1521142 738 1745804 763 1157338 764 0
0
188 1 624 723 0.9919073414012594 0.0546445546841003 0
36 119 0 120 1489895 145 2388555 170 2373571 195 1342416 220 1704178 245 1414216 270 1612975 295 763498 320 974279 345 1228738 370 898941 395 795123 420 750228 445 1189520 470 771857 495 1338007 520 1464960 544 825109 569 471555 594 632429 619 1680650 644 2516655 669 2232984 694 2384149 719 1691908 744 2865444 769 1790680 794 914819 819 1128001 844 768588 869 1003236 894 1317216 919 1442524 944 747745 945 0
0
189 1 1398 909 0.9821344282240331 0.04934664124481181 0
33 11 0 12 110681 37 164749 62 217172 86 207278 111 121884 136 245611 161 240690 186 298051 210 610049 235 467273 260 423457 285 524563 310 443019 334 632275 359 741028 384 891091 409 1088991 434 857586 458 1233425 483 1789532 508 2096543 533 1380480 558 1379219 582 1393769 607 1853686 632 2153966 657 2289123 682 1874879 706 1846522 731 1724049 756 1690812 757 0
1 188
190 3 779 800 0.9820680010498972 0.08952111660279886 0
31 33 0 34 1449696 59 1620452 84 1824381 109 1443456 134 693329 160 597211 185 707498 210 505360 235 343578 260 478368 285 545307 310 1005520 335 1498091 360 1484632 385 1349384 411 2122991 436 996468 461 1024318 486 1136605 511 1103813 536 885413 561 954707 586 1102778 611 1088371 637 915001 662 1210404 687 1930704 712 1419402 737 2208832 738 0
2 188 191
191 1 1260 850 0.9890937045782691 0.04348289042935129 0
23 478 0 479 2266832 503 3221097 528 3163503 552 2647245 576 2934240 601 2496496 625 1146244 649 1365084 674 1221246 698 1320789 723 1420687 747 1837555 771 940868 796 694730 820 663857 844 681536 869 706109 893 670382 917 1052564 942 1214656 966 1236007 967 0
0
192 1 854 728 0.9816482714033391 0.14803942074644433 0
30 288 0 289 2201111 314 1684622 338 1606207 363 1377421 387 1263348 412 1469243 436 1966595 461 2200226 485 1973425 510 2243902 534 1213990 559 943541 583 849168 608 1128952 632 1073081 657 972328 681 1766183 706 1274907 730 2380338 755 2903583 779 3005570 804 3415182 828 2004925 853 2128615 877 2390433 902 1959274 926 2066290 951 1449282 952 0
0
193 3 1185 621 0.9955101402684129 0.12320608164417106 0
19 550 0 551 2766924 576 1987145 601 1917584 627 2578497 652 1448102 677 1433314 703 2038698 728 1934381 753 2284473 778 2282361 803 2524092 829 1687194 854 1929375 879 1413268 905 1139100 930 1030798 955 948805 956 0
1 192
194 1 1198 811 0.9926873689840504 0.06442480172046887 0
10 67 0 68 365662 94 444732 120 908225 146 952956 172 1761280 198 1561956 224 2265228 250 1388932 251 0
0
195 3 1207 292 0.9915137645624341 0.031315276075678196 0
8 244 0 245 1090441 272 1678469 299 1181364 326 1053258 353 1369773 380 1651355 381 0
1 194
196 3 1137 65 0.9893962746542813 0.14204323071666017 0
13 566 0 567 3729280 591 3012019 615 2273560 639 1802080 663 1624915 687 1417665 712 1071785 736 838396 760 1444435 784 1056523 808 883120 809 0
0
197 3 798 212 0.982347343505086 0.02523830927908951 0
10 337 0 338 1563406 362 1542447 385 1528475 409 1608048 432 2149944 456 1479361 479 2296789 503 2357837 504 0
1 196
198 2 1383 367 0.9821355934504463 0.11134623761575282 0
26 135 0 136 1169818 161 735020 187 995701 212 966130 238 1526364 263 2802174 288 2836482 314 2597145 339 1486982 365 987488 390 871436 415 790210 441 829000 466 541087 491 526192 517 625817 542 621672 568 424814 593 434447 618 204165 644 105025 669 70150 695 123108 720 112837 721 0
1 196
199 1 894 238 0.9823012731251755 0.07408286120640145 0
10 677 0 678 1068575 702 933688 725 742741 749 761713 773 689121 797 913367 820 1842415 844 2716333 845 0
1 197
200 1 826 57 0.9987178768026073 0.14262659475794398 0
8 852 0 853 739544 875 840239 898 1305487 920 1114037 943 1048509 965 998491 966 0
0
201 2 1094 768 0.9906757758657799 0.1271844623447852 0
21 41 0 42 1228999 67 989541 91 1009599 116 1418917 140 1709398 165 2017280 190 1783753 214 1358063 239 1509369 263 1977726 288 893018 313 788769 337 1220288 362 1085716 387 1768694 411 1826325 436 2973572 460 2442133 485 1789899 486 0
1 200
202 1 1312 888 0.9989959113305853 0.06321365068031186 0
10 645 0 646 1077445 671 1488329 695 843987 720 1005550 745 994864 770 653101 794 797890 819 1062702 820 0
2 200 201
203 1 980 856 0.9865264003592622 0.07092106176954313 0
17 215 0 216 338052 240 291976 264 550425 288 426930 312 705489 336 1080092 360 1184225 385 1187700 409 1494502 433 1447034 457 2236385 481 2056421 505 1992378 529 4116268 553 3232253 554 0
0
204 3 943 858 0.9968567928685879 0.03162824985498509 0
42 19 0 20 3228595 45 1843500 70 1868574 95 1851707 121 1294933 146 1586761 171 1174772 196 2422227 221 2359507 246 1601781 271 2772843 296 2083681 322 1718653 347 1493138 372 969434 397 956967 422 903750 447 951858 472 454344 497 644423 523 721413 548 832123 573 674994 598 749866 623 582867 648 355479 673 452712 698 762025 724 788892 749 460406 774 521805 799 650104 824 623760 849 1223811 874 1219273 899 1381587 925 774222 950 1006454 975 765228 1000 1728066 1001 0
2 203 205
205 2 1106 296 0.9976870489148543 0.04589377044403723 0
12 315 0 316 1244815 342 1086198 368 953147 393 1207747 419 1808107 445 1842598 471 1531900 496 1342511 522 1445191 548 710884 549 0
0
206 2 754 814 0.9998816984044347 0.12896993246331834 0
36 138 0 139 635208 164 408413 189 252548 213 283358 238 329175 263 291918 288 708963 312 709662 337 599203 362 581571 387 426204 411 404800 436 348496 461 316317 486 271414 510 201492 535 327089 560 555626 585 609693 609 1130985 634 897598 659 635982 684 906576 708 897875 733 745277 758 818532 783 904955 807 1410071 832 1382449 857 2694505 882 3188272 906 2501132 931 3991317 956 5161561 957 0
0
207 3 919 292 0.9873381937171615 0.09653469086862446 0
11 552 0 553 2171507 578 2836305 603 2126720 627 2001902 652 1616895 677 1293387 701 958280 726 1206456 751 924975 752 0
1 206
208 1 1482 353 0.9995488581992279 0.12733863981024765 0
26 19 0 20 2111044 45 1551344 70 1310017 94 1681156 119 2136270 144 2492742 169 2352054 193 1779956 218 1648275 243 1109044 268 540313 293 456811 317 682894 342 650774 367 785757 392 985392 417 743624 441 969630 466 1268223 491 1575935 516 1414104 540 1882956 565 2166476 590 1442929 591 0
2 206 207
209 3 1171 111 0.9972710432860324 0.0042173559833879656 0
37 47 0 48 2134065 73 2296875 97 2768157 122 2762436 147 2101041 171 2281839 196 1700687 221 1930770 245 1373743 270 1265251 294 1041969 319 1854441 344 1154969 368 840487 393 1088495 418 688140 442 518688 467 238550 492 197181 516 199880 541 314704 566 380203 590 501927 615 384976 640 358775 664 350250 689 294675 713 428086 738 323854 763 319444 787 224191 812 131248 837 188717 861 214593 886 298659 887 0
0
210 3 1368 422 0.991273094536791 0.1364442037988619 0
16 128 0 129 2202726 154 1422830 178 1224940 203 1991873 228 1593633 252 2013427 277 2573879 302 1793066 327 2069054 351 2588851 376 1228811 401 1461709 425 849033 450 776842 451 0
0
211 3 1129 472 0.9866550234849591 0.055756197811140176 0
19 198 0 199 1480512 224 1134644 250 1078262 275 1057631 301 1459637 326 1612821 352 1561905 377 1276859 403 1646884 428 1143768 453 1248600 479 1598050 504 1337211 530 2323925 555 2854945 581 2292763 606 2095446 607 0
1 210
212 2 769 183 0.9810600741411233 0.034881027687064935 0
10 316 0 317 713956 341 623673 364 430514 388 691495 412 1211593 436 1127807 459 1532065 483 1215742 484 0
0
213 3 695 537 0.9848563830889452 0.07706031738057022 0
12 733 0 734 1454881 760 957827 786 1099311 812 638720 838 836880 865 742569 891 946019 917 864003 943 1301981 969 981792 970 0
1 212
214 2 1092 961 0.9975719440719502 0.03268811936151677 0
35 34 0 35 3071867 60 1760030 84 2648427 109 3087787 134 1794901 158 1734230 183 1994034 208 1424301 232 1168960 257 824373 282 1102392 306 724148 331 477625 356 389875 380 358444 405 295654 429 255644 454 444440 479 440720 503 239798 528 281181 553 249612 577 327711 602 322548 627 402724 651 431095 676 337126 701 136924 725 132015 750 124433 775 196939 799 280016 824 469519 825 0
1 212
215 1 796 227 0.9833860748492772 0.0110941969499934 0
42 29 0 30 91675 55 102215 80 110750 104 94787 129 73417 154 95350 179 101289 204 162566 228 169503 253 177886 278 219415 303 294815 328 207899 352 181516 377 262052 402 208981 427 332396 452 408849 476 626049 501 598348 526 780105 551 829966 575 1085664 600 1317005 625 1702466 650 1834532 675 2226426 699 1597508 724 2243186 749 4184186 774 2822958 799 2779144 823 1893951 848 1755381 873 1690713 898 2176567 923 2113283 947 2410293 972 1937848 997 1796609 998 0
0
216 1 1074 836 0.9804441684118747 0.060180067819920774 0
24 272 0 273 2351654 298 3168106 322 4079028 347 1996535 371 1345528 396 1353149 420 1301812 445 1159693 469 1350026 494 732281 518 892849 543 427125 567 574429 592 974319 616 1144670 641 767720 665 656291 690 589921 714 542749 739 306441 763 204537 788 301545 789 0
1 215
217 2 926 596 0.9822018045793648 0.004928920361648303 0
42 22 0 23 1787527 48 1628943 73 2344990 98 1995856 123 3055996 147 3619024 172 1980290 197 1589235 222 2349036 247 2912015 272 2822589 297 2668773 322 2758849 347 3197818 372 3442536 396 2317335 421 2761650 446 1836568 471 1216887 496 1618518 521 1460243 546 940262 571 713258 596 437692 621 553962 645 318034 670 326803 695 273644 720 391643 745 264353 770 471800 795 496503 820 631403 845 422712 870 505206 894 581705 919 295974 944 345929 969 452567 994 509419 995 0
1 216
218 1 1343 519 0.9946222237142089 0.10945131884254124 0
26 137 0 138 524055 163 412489 187 457998 212 646961 236 1239750 261 1590587 285 1553789 310 1875610 335 1912501 359 2183055 384 1597415 408 1453471 433 1539277 457 2082613 482 1650731 506 1068339 531 970776 556 1576155 580 1778454 605 1842256 629 1771752 654 1235846 678 1281902 703 1612722 704 0
0
219 1 1131 669 0.9832718462067664 0.0030943876512029398 0
40 71 0 72 365906 97 337486 122 419755 147 539597 172 554575 197 619152 222 544018 247 713323 272 459757 297 201212 321 211682 346 241371 371 301130 396 395827 421 440206 446 538677 471 639406 496 1025850 521 554279 546 511693 571 616043 596 1022502 621 1081438 646 671967 671 305332 696 429684 721 838703 746 1257554 770 1104951 795 1392128 820 1165089 845 1657534 870 1765986 895 1682333 920 1203309 945 1477818 970 2736339 995 3525198 996 0
1 218
220 1 1315 246 0.9886701639486911 0.1261277740192536 0
16 417 0 418 1067961 443 1390273 468 1594018 493 1583261 517 1144342 542 917744 567 916383 592 1182060 617 625163 642 1048925 666 793952 691 801645 716 1052925 741 726960 742 0
2 218 219
221 2 671 307 0.998038389302164 0.016108093379724547 0
11 182 0 183 988102 207 989947 232 1077876 257 803439 281 945920 305 1940538 330 1914111 355 2674864 379 3390278 380 0
0
222 3 866 638 0.9863270767542094 0.07828818910635363 0
17 281 0 282 2582212 307 2342411 332 2204120 357 2374235 382 3377114 407 1360158 432 900848 457 1058574 481 942563 506 1091251 531 1024543 556 1265861 581 679241 606 814073 631 927409 632 0
0
223 2 1282 560 0.9826825409786322 0.060060916646660086 0
34 93 0 94 3480611 119 2667832 144 1956618 169 2411039 194 2174068 219 1838839 244 2317856 269 3020092 293 3985953 318 2541479 343 1449065 368 1705372 393 2531800 418 1849437 443 2198022 468 1493704 493 1105146 518 825800 543 782052 568 742158 593 792987 618 1050175 643 926211 668 755049 692 684197 717 919632 742 968352 767 877530 792 1010707 817 2372271 842 1612058 867 2229906 868 0
1 222
224 3 875 206 0.9824439818285167 0.12069922284767634 0
17 651 0 652 1665991 676 1238714 700 1237846 724 906077 749 1089206 773 751580 797 1672203 821 1857306 845 1667997 869 1550408 893 1357572 918 849321 942 1277544 966 2636645 990 1792793 991 0
0
225 3 1043 766 0.9811807826601631 0.10974403321117937 0
29 120 0 121 672028 146 1166940 170 1200306 195 1223605 220 1253858 244 974865 269 883861 294 725281 319 1203036 343 1429952 368 2492338 393 2064309 417 1170570 442 1413817 467 1125167 491 856489 516 1280765 541 2778830 565 1611145 590 1591276 615 1676813 640 1954942 664 1444728 689 1509993 714 2161733 738 2150543 763 3035036 764 0
1 224
226 2 1176 537 0.9853194795156519 0.05707107540093748 0
19 53 0 54 779827 79 808536 104 1677687 129 1962296 154 2075537 179 2456483 204 1858389 229 1493474 254 1025931 279 854665 304 723495 329 493090 354 315524 379 162438 404 120184 429 87984 454 100952 455 0
0
227 2 781 627 0.9837627587508913 0.10023205688492055 0
23 68 0 69 2261748 94 2218409 119 2666221 144 2922128 169 3470619 193 2677816 218 1702357 243 1551135 268 1638559 293 1196930 318 1120388 343 938474 368 627334 393 520535 418 318060 443 305497 467 356248 492 292367 517 234830 542 316196 567 301280 568 0
1 226
228 2 1496 217 0.990320996261967 0.13958351534829277 0
17 208 0 209 646363 234 927643 259 660557 284 537377 310 627136 335 721075 360 1191565 385 1068861 410 1208634 435 1185687 460 1377373 486 2071950 511 1362330 536 1144547 561 760184 562 0
0
229 1 1142 637 0.9836965454713014 0.05619307771422808 0
10 282 0 283 778257 306 871425 330 1296919 353 2435987 376 2658275 399 2086296 423 1419123 446 1184832 447 0
1 228
230 1 829 204 0.9984179727871523 0.1412399054956728 0
13 7 0 8 630724 33 916217 59 1167390 84 1696433 109 1148697 135 747412 160 875361 185 711588 210 776560 236 818539 261 1061339 262 0
1 229
231 3 750 377 0.9976297102374782 0.006869806936265759 0
28 225 0 226 358575 251 335920 276 599445 301 687957 326 879968 351 700559 376 501559 401 698152 426 635767 451 403084 476 479574 501 550614 526 338431 550 178954 575 299912 600 432792 625 620829 650 617771 675 916242 700 1419834 725 1592362 750 1416195 775 2077891 800 1434188 825 2199282 850 1526378 851 0
1 229
232 1 771 259 0.9946257166585158 0.05419057206672576 0
13 449 0 450 1315840 475 1202103 500 1216753 525 760330 550 1050731 575 1771652 601 2254447 626 2461030 651 2071213 676 1590600 701 1655186 702 0
0
233 3 988 900 0.9918373695550609 0.03129483002308164 0
42 20 0 21 1548592 46 2277395 71 2721813 96 2689997 121 1692789 147 2414792 172 2111716 197 1971573 222 1562885 247 1916212 272 2789392 297 2030775 322 1722717 347 1707782 372 1473458 398 871393 423 637607 448 728158 473 755842 498 578443 523 543807 548 342985 573 178873 598 186134 623 145071 649 93444 674 68667 699 57979 724 81106 749 90832 774 111021 799 243261 824 267881 849 335521 874 311316 900 225768 925 116435 950 79941 975 71799 1000 59096 1001 0
1 232
234 3 642 670 0.9830928712487238 0.09116647870627564 0
15 373 0 374 3651610 399 4412379 424 1372006 449 1248931 474 1836691 499 1511147 524 933983 549 437519 574 444201 599 449299 624 606505 649 765712 674 1021329 675 0
0
235 1 1269 799 0.9893101091476335 0.06913511666787375 0
39 105 0 106 390505 131 378405 156 383241 180 539618 205 522255 230 841694 255 820339 280 835747 304 1454553 329 1318131 354 681028 379 912468 404 1065883 428 852123 453 638644 478 342503 503 450888 528 463027 553 597359 577 493109 602 392590 627 691522 652 723014 677 666229 701 617437 726 510529 751 432728 776 1063960 801 1246081 825 1964366 850 931018 875 1289612 900 3099850 925 2534904 949 2338756 974 2289497 999 2986688 1000 0
1 234
236 1 1048 665 0.9887797468565152 0.09371208050712526 0
33 39 0 40 813931 65 677700 89 774749 114 675374 139 544707 163 484097 188 533940 213 465763 238 617212 262 964519 287 808539 312 880406 336 734645 361 740691 386 488824 411 647531 435 599752 460 788625 485 674146 509 814020 534 938701 559 701265 583 793964 608 1023323 633 1063130 657 1073164 682 1280311 707 1881386 732 3379219 756 4363043 781 5360663 782 0
0
237 2 1489 549 0.9999064822596392 0.023682738216572307 0
23 68 0 69 1549185 95 1355682 120 986451 145 1225994 171 910676 197 842481 222 1098081 247 440258 273 702942 299 720966 324 622304 349 1219757 375 1762542 401 1554585 426 1005219 451 787988 477 620789 503 880823 528 605244 553 498027 579 751525 580 0
1 236
238 1 1440 682 0.9893747574038232 0.07695633356790403 0
20 198 0 199 2444893 223 1990963 248 1595309 272 1198936 297 1192429 321 1571816 346 1730077 370 1029348 395 1140093 419 813457 444 1075243 468 972836 493 964337 517 772003 542 644939 566 419902 591 457139 615 390144 616 0
0
239 1 1031 704 0.9824722120826338 0.07347625214707117 0
32 156 0 157 211642 182 472883 206 675547 231 1303763 256 1064757 280 644172 305 235808 330 382429 355 332681 379 335558 404 345200 429 686345 453 1396493 478 1168232 503 1601183 527 1884869 552 1701757 577 1735995 601 1415996 626 1848195 651 2843416 675 2910931 700 3546889 725 3178191 750 2181861 774 1446632 799 1808925 824 2339029 848 3427298 873 3582691 874 0
0
240 1 732 623 0.996913392477783 0.07399589279621488 0
30 233 0 234 2335494 259 2714993 284 1325332 308 2000360 333 1358576 358 1554259 383 1251206 407 887069 432 797116 457 1036634 482 1057514 507 1137807 531 1269022 556 1279360 581 904786 606 1557614 630 1817199 655 1462500 680 1816351 705 1479899 730 1478815 754 920604 779 1020220 804 679062 829 677953 853 734227 878 505828 903 440679 904 0
1 239
241 3 863 879 0.9854943760472741 0.13483135787855416 0
