1000
776 1320
33 60 0 61 2611592 86 4288740 110 2489635 135 3473036 160 4042904 184 3252195 209 2480075 234 3658052 258 1351574 283 1139596 308 1323383 332 943137 357 557798 382 289729 406 299225 431 254088 456 232784 480 272171 505 225982 530 143143 554 183587 579 314853 604 419221 628 414058 653 291922 678 324237 702 421543 727 517958 752 945320 776 567452 801 476535 802 0
1 37
39 3 1461 536
14 663 0 664 660119 689 1223189 713 1302614 738 1334484 763 1434755 787 970752 812 980331 836 880007 861 888944 886 1206508 910 1215477 935 1331134 936 0
0
40 3 871 376
14 622 0 623 1173046 649 1622688 675 1960322 701 2312684 727 2200892 753 2439288 779 1259273 805 1316442 831 717085 857 609752 883 547917 909 194280 910 0
1 39
41 1 1220 103
16 124 0 125 3017742 150 2427295 176 1828885 201 1871049 227 1323583 252 1342337 277 1254421 303 1126548 328 737075 353 646851 379 512373 404 1014664 430 1066497 455 1070924 456 0
2 40 39
42 1 1299 196
28 290 0 291 1321303 316 1281402 341 1404019 366 1376237 391 1378325 416 1902798 441 2075506 465 2098970 490 2598485 515 1593003 540 1322581 565 887687 590 576032 615 1004404 640 339494 665 642434 690 1080918 715 1347981 740 1023941 764 2052716 789 2273133 814 1481621 839 2261915 864 2275041 889 1705798 914 1044239 915 0
0
43 3 754 624
36 83 0 84 2314183 109 1491640 134 1010237 159 1154387 184 1195935 209 1543268 234 1388437 259 1869461 284 779385 308 638940 333 641446 358 1028860 383 1303116 408 1161168 433 680525 458 935390 483 667305 508 1003279 533 935892 558 1527475 583 1663015 608 1663570 633 1508436 658 1830791 683 2085233 707 1754645 732 1832361 757 1648234 782 1597180 807 1358795 832 1725271 857 1442906 882 1746380 907 2639166 908 0
1 42
44 3 629 310
25 146 0 147 466143 171 308740 196 184539 220 543465 245 518483 269 378680 294 775263 318 1302636 343 1672007 367 2061643 392 2340076 416 2136898 440 2407699 465 2029498 489 1610739 514 1999229 538 1355876 563 1627689 587 1778613 612 2560259 636 1773917 661 1191069 685 1118891 686 0
0
45 3 521 39
38 119 0 120 3398523 145 3120836 169 2059251 194 1434423 219 1857981 243 1981279 268 2614062 293 2867732 317 1855374 342 2661061 367 1813895 391 3173339 416 2482792 441 2202446 465 2130889 490 2904149 515 2971042 539 2632855 564 1883616 588 1146050 613 1601498 638 1476753 662 1468026 687 1157494 712 947870 736 699590 761 1532433 786 1527160 810 1579008 835 1706854 860 1084445 884 1035874 909 863638 934 514004 958 320948 983 360519 984 0
0
46 1 595 582
9 160 0 161 1139213 185 1047030 209 727297 233 787241 257 1132933 281 1339869 305 1325113 306 0
0
47 1 920 238
8 724 0 725 2451564 752 1677959 778 1452002 805 1015830 831 788207 858 569142 859 0
1 46
48 1 1426 705
25 426 0 427 714086 452 558940 478 1207377 503 1239893 528 1205218 553 1630623 579 2869630 604 2482091 629 1463734 654 1971304 680 2631160 705 2362999 730 1434684 756 1006796 781 977506 806 688326 831 983517 857 882589 882 1626508 907 926116 932 525813 958 872408 983 627526 984 0
0
49 2 966 758
23 65 0 66 1169335 91 827375 116 797788 141 841338 166 768314 191 457862 216 728041 241 629024 266 684787 291 600118 315 840786 340 784244 365 900850 390 1184018 415 1911080 440 1578617 465 2147948 490 2306071 515 2310108 540 3091689 565 2166049 566 0
0
50 2 835 580
16 249 0 250 934060 275 1072451 300 648501 325 858459 350 935841 375 1265054 400 1706498 424 858464 449 1228999 474 1526122 499 1229061 524 951018 549 1298910 574 1748591 575 0
0
51 3 1478 608
25 283 0 284 1167829 309 1019120 335 1160807 360 1785285 386 1589708 411 1378306 436 1234446 462 1196368 487 1329595 513 1195951 538 1137192 563 706198 589 727279 614 971863 640 1048157 665 1356303 691 2059130 716 2356067 741 2184426 767 1907079 792 1763288 818 1436427 843 1119439 844 0
1 50
52 1 1341 431
24 359 0 360 1544523 385 1403895 410 2036520 435 1449246 460 2128483 485 2001155 509 2851136 534 4643544 559 3176033 584 3744615 609 1897332 634 1056259 659 1165879 684 786548 709 1162120 734 1093467 758 662253 783 473627 808 438460 833 321989 858 225430 883 162685 884 0
0
53 2 1487 767
23 181 0 182 366012 207 289614 233 461064 258 812221 283 1733915 308 1478196 333 1036919 359 2172698 384 2410745 409 2721800 435 2656280 460 2825745 485 2257344 510 1380286 535 2083295 561 1892211 586 1379421 611 1525306 637 1033212 662 1085269 687 816517 688 0
1 52
54 2 640 773
18 560 0 561 886651 587 460274 612 588739 638 384294 664 278799 690 386239 715 483250 741 591430 767 818922 793 1218239 818 661758 844 652314 870 1035285 896 2042765 921 2612379 947 1312258 948 0
0
55 1 503 341
7 762 0 763 1905748 789 2252324 816 1547403 843 1270699 869 1248543 870 0
0
56 2 1100 404
26 264 0 265 1105012 290 1788225 315 1415483 340 1361373 365 1102120 390 1792150 415 1513092 440 1513946 465 2091481 490 1188827 515 771248 540 891756 564 581258 589 467443 614 247800 639 240127 664 328635 689 319507 714 250066 739 132297 764 186512 789 157164 814 99172 839 124750 840 0
2 57 55
57 1 707 81
23 488 0 489 848665 514 519335 539 323974 564 563263 589 560088 615 711112 640 628764 665 527552 690 1018949 715 2149603 740 1699328 765 1752347 790 1836947 815 2216176 840 1773867 865 1213376 891 587095 916 522621 941 374727 966 291066 991 254013 992 0
0
58 2 1426 531
17 362 0 363 643649 389 571763 414 1063485 439 983521 465 829566 491 927033 516 1611526 541 2144677 567 1970527 593 1419709 618 637147 643 411658 669 680244 695 638298 720 644840 721 0
1 56
59 2 656 178
14 164 0 165 2503111 191 1412784 216 1875191 242 1445147 268 1533802 293 1827316 319 1904225 344 1299392 370 1846104 396 1983945 421 2282574 447 1774962 448 0
0
60 2 694 484
34 37 0 38 3448796 63 3469279 87 1342908 112 1716966 136 2215418 161 2347573 186 1881459 210 812296 235 1192718 260 845518 284 884222 309 486752 333 458739 358 602097 383 925761 407 727698 432 966761 456 945344 481 1219866 506 1471835 530 1250731 555 1184544 579 826617 604 1296471 629 1920720 653 2255379 678 1443738 703 1263087 727 1475689 752 1644819 776 1344348 801 1086117 802 0
1 59
61 3 669 131
34 114 0 115 2133270 140 1242003 165 1300203 190 1333286 215 976649 240 1351075 265 1496242 290 1551620 315 1351245 340 1520445 365 2126386 390 2720191 415 2909231 440 1709160 465 1327394 490 448893 516 477182 541 308922 566 512582 591 708666 616 563665 641 620240 666 490283 691 549702 716 599026 741 1567886 766 753590 791 820571 816 772756 841 687876 866 707225 891 1674590 892 0
0
62 3 637 647
14 374 0 375 798762 401 887411 427 907898 453 1507469 479 1561002 505 1304377 531 2080516 557 2199900 583 2365681 609 1928700 635 1972523 661 1380801 662 0
1 61
63 1 896 352
40 14 0 15 217947 40 289884 65 169769 90 248321 115 365339 140 421069 165 228845 190 382866 215 231570 240 330479 266 434984 291 409956 316 894354 341 643612 366 812488 391 1360654 416 1781428 441 2270435 466 1554066 491 1685767 516 1432967 541 1773365 566 1132791 591 1125973 616 953100 641 1701819 666 1834747 691 2055052 717 1453138 742 1142815 767 702069 792 557703 817 557221 842 634278 867 652141 892 785626 917 925085 942 756662 943 0
2 64 61
64 1 746 487
29 217 0 218 2108996 243 2844064 268 1877522 293 1646215 319 1377486 344 2034929 369 2715988 394 4421336 419 2832961 444 1872353 470 787375 495 537949 520 432721 545 288736 570 868966 595 681938 620 509653 646 458876 671 424556 696 423254 721 259262 746 206523 771 131701 797 116067 822 226831 847 112085 872 90080 873 0
0
65 3 1037 255
14 66 0 67 2699814 91 2703299 116 3089692 140 2034018 165 1961062 189 1434672 214 1297287 238 1065777 263 1138937 287 1249216 312 1220394 336 1710773 337 0
0
66 2 746 493
40 57 0 58 599951 83 737932 108 1276422 134 2329781 159 1539510 184 1547106 209 2869717 235 1820873 260 820279 285 761233 310 313527 335 700236 361 426288 386 420898 411 427128 436 846035 461 702770 487 832421 512 1251429 537 1768411 562 1886461 588 1247741 613 837258 638 670593 663 915173 688 600014 714 528708 739 387513 764 382162 789 575750 814 1234138 840 2082624 865 1072685 890 1043078 915 2460498 941 1929287 966 1946175 991 2541946 992 0
0
67 3 810 138
43 0 0 1 3375893 26 2822918 51 2927484 76 2156540 101 1151442 126 1206928 151 1285093 176 808241 201 795367 226 1184862 251 902804 275 927754 300 866472 325 657057 350 304846 375 286990 400 230229 425 226945 450 252883 475 204839 500 147684 525 197614 550 184257 575 143786 600 116200 625 146883 650 198572 675 236335 700 204070 725 267378 749 132348 774 196619 799 144191 824 121783 849 72174 874 44375 899 53123 924 46998 949 46538 974 30169 999 64633 1000 0
1 66
68 2 1249 324
10 59 0 60 1185628 85 1116284 110 1275651 135 894508 161 729797 186 1382436 211 1700768 236 1101648 237 0
0
69 2 794 770
7 642 0 643 3409899 668 1159310 693 939726 717 988952 742 736335 743 0
1 68
70 1 1418 411
38 30 0 31 1085707 56 1294768 80 1491710 105 1137130 130 1121328 155 940930 179 1666447 204 1540721 229 1382397 253 1253960 278 1428323 303 1329808 328 896754 352 977079 377 962421 402 1082309 426 857721 451 1311154 476 1480837 501 1328223 525 1018468 550 857100 575 492143 599 854764 624 816665 649 1388787 674 1755826 698 2173979 723 2024571 748 1941914 772 1598050 797 2067167 822 1538408 847 1151483 871 1071330 896 1456753 897 0
2 71 69
71 3 1299 707
37 44 0 45 1189471 70 1945835 95 2054929 120 1569182 145 1816678 171 2500691 196 2003728 221 1119068 246 1455396 271 921696 296 1493010 321 3163207 346 4117295 372 2722990 397 2257403 422 2427046 447 1611498 472 1599843 497 2407187 522 2526283 547 1129514 572 930328 598 536452 623 464751 648 567783 673 704042 698 996924 723 1312126 748 1657898 773 1637419 799 1212476 824 2230920 849 1379165 874 2992170 899 2134339 900 0
0
72 2 783 363
41 16 0 17 231093 42 260351 67 385024 92 591950 117 585713 142 870333 167 1413481 192 1850061 217 1890433 242 1293500 267 1030586 292 1257079 317 1655862 342 2009949 367 1349494 392 1301178 417 1010490 442 708668 467 791800 492 468552 517 749988 542 731533 567 519388 592 834136 617 780179 642 673810 667 621706 692 436209 717 647774 742 575690 767 504942 792 878912 817 752662 842 1192135 867 1135492 892 1052531 917 1146729 942 1055202 967 702434 968 0
0
73 2 749 86
26 34 0 35 1816996 60 2727970 85 2880472 110 2542390 134 3067021 159 1398052 184 1207389 209 1184965 234 1157923 259 1450806 284 1629582 309 1001746 333 682002 358 554831 383 489888 408 629178 433 304534 458 326692 483 304942 508 211562 532 224402 557 223934 582 353664 607 263703 608 0
2 74 72
74 2 926 121
19 400 0 401 312323 426 531814 451 784681 475 795771 500 1315064 525 1699994 550 2288603 575 2283929 599 1304711 624 1327393 649 1164986 674 791507 699 1400399 724 1359748 748 2321538 773 2434659 798 3338994 799 0
0
75 1 1079 505
42 15 0 16 1197611 41 1237437 66 1303831 91 1351735 116 2058492 141 1987615 166 1039782 192 477579 217 422880 242 535480 267 856711 292 486666 317 411818 342 611373 367 649396 392 342784 417 393510 442 814423 467 565819 492 530397 518 959102 543 389921 568 653315 593 743923 618 538940 643 827253 668 1419250 693 1524231 718 1811306 743 2396393 768 2597055 793 1689988 818 1441205 844 892889 869 1275430 894 1095118 919 932062 944 1067550 969 629105 994 367699 995 0
0
76 2 911 629
14 536 0 537 1884979 563 1824601 588 1225562 614 1771314 640 1054520 666 908962 691 1411077 717 1597277 743 1107257 769 890691 794 647613 820 665304 821 0
1 75
77 2 710 354
23 181 0 182 508445 207 385708 232 309323 258 564366 283 546692 308 813922 333 1089249 358 1282389 384 1304171 409 1193087 434 1577288 459 1584471 484 1241638 510 1775480 535 1751098 560 2042603 585 1742249 610 2044873 636 1505242 661 844983 686 1342535 687 0
2 76 75
78 1 591 228
8 381 0 382 1569588 405 1488706 428 1844844 452 2246770 475 2271116 498 2020791 499 0
1 76
79 2 599 516
23 169 0 170 1637855 194 1013892 219 1676855 243 1931589 268 2711110 292 1571340 317 1289940 341 763885 366 545094 390 352624 415 339282 439 493135 463 888911 488 971213 512 790368 537 791668 561 741046 586 876058 610 1029065 635 1286084 659 1507744 660 0
0
80 1 1052 308
32 0 0 1 1352994 26 1277782 51 933000 75 880202 100 1025095 125 832188 150 1084212 174 1112192 199 1334717 224 1047194 249 1299050 273 1906660 298 2119669 323 1791186 348 2370756 372 2240371 397 2105573 422 1931411 447 1620234 471 1450744 496 993189 521 784134 546 516775 570 520525 595 718436 620 641588 645 636689 669 824833 694 1008563 719 1246986 720 0
2 81 79
81 1 751 337
29 93 0 94 2925849 119 3202873 145 2722782 170 2899159 196 2564244 221 1387983 246 1235919 272 1298546 297 875539 322 492892 348 354920 373 549746 399 685994 424 577405 449 675646 475 550052 500 502405 526 400172 551 503984 576 463291 602 775635 627 421298 652 771130 678 284673 703 372702 729 405901 754 399304 755 0
0
82 2 672 645
36 121 0 122 827277 147 581078 171 371182 196 320092 220 493326 245 275874 270 139123 294 122284 319 278750 343 262776 368 345518 393 694882 417 885099 442 1251272 466 1451024 491 1692769 516 1412332 540 2056579 565 2026738 590 1212829 614 859487 639 1031254 663 1076750 688 1111433 713 945636 737 629378 762 780668 786 703350 811 1275317 836 1342039 860 2046300 885 2795076 909 1570095 934 2529817 935 0
0
83 1 904 547
37 78 0 79 4426691 104 2222695 128 1915399 153 1613487 177 875422 202 994321 227 650454 251 483866 276 749063 301 668570 325 774553 350 742237 374 566996 399 619092 424 935756 448 614794 473 844421 497 492000 522 168314 547 105831 571 87505 596 174584 621 194085 645 172452 670 115214 694 88521 719 67639 744 82905 768 82487 793 84133 818 88099 842 94703 867 92331 891 49652 916 48112 917 0
1 82
84 2 893 37
13 289 0 290 1870463 315 2531945 341 1511156 366 2017421 391 3731105 417 2160446 442 962259 467 703143 492 810476 518 708742 543 612229 544 0
1 82
85 1 880 549
12 219 0 220 671773 246 550578 271 522866 297 503266 322 568809 348 996030 373 1797991 399 2031873 424 1698313 450 1376300 451 0
0
86 1 797 413
17 176 0 177 2452710 202 2701046 228 2052772 253 2224026 279 1521227 304 2265465 330 2223827 355 1515672 380 990619 406 688186 431 671140 457 410099 482 289487 508 917423 533 922569 534 0
0
87 2 679 30
15 266 0 267 1236204 291 1038059 316 995582 340 1921141 364 1772350 389 1992650 413 2294745 437 2995852 462 2360524 486 1393129 510 1979831 535 1983746 559 1458338 560 0
1 86
88 1 917 452
23 483 0 484 1547993 508 959652 533 1134929 557 792652 582 517059 606 365895 630 315863 655 497756 679 460028 704 756783 728 650813 752 658895 777 878582 801 991464 826 998022 850 2238307 874 1775435 899 2199098 923 3392900 948 3268548 972 2208383 973 0
0
89 1 1355 410
12 168 0 169 963464 194 890031 219 1047303 244 1001766 269 1335693 294 1069278 319 1238964 344 865437 369 1144342 394 1588231 395 0
1 88
90 2 1126 553
16 464 0 465 916667 490 1250627 516 1443645 541 911872 567 1092968 592 642813 618 612296 643 664079 669 568350 694 444101 720 599818 745 668555 771 2365554 796 3320290 797 0
0
91 1 1169 210
40 69 0 70 3353973 95 4776806 120 5077056 145 3608550 170 3237556 196 2469755 221 1895685 246 2489654 271 1419952 296 1348978 321 1227502 346 2040062 371 1781214 396 2029694 422 1537027 447 1535247 472 662252 497 408445 522 397522 547 454200 572 942796 597 935528 622 805269 647 503717 673 422217 698 322612 723 682465 748 494920 773 384855 798 405574 823 438433 848 253876 873 78603 899 55089 924 45527 949 40992 974 56209 999 71764 1000 0
1 90
92 3 1328 92
35 116 0 117 911803 142 2270514 167 1858058 192 1571585 217 1280751 242 1516924 268 1254921 293 1468544 318 1483657 343 975493 368 1370203 393 1304398 418 798293 443 517991 468 500148 493 594095 519 384805 544 407374 569 546928 594 519512 619 409335 644 500104 669 542776 694 864428 719 1584445 744 1275731 769 1132153 795 1418411 820 1593957 845 1045150 870 993373 895 1371177 920 1238109 921 0
0
93 3 856 319
17 572 0 573 2610474 598 2623453 624 2167482 649 2163421 675 2762726 700 1761010 726 1751801 751 2112752 776 1548307 802 1451481 827 977727 853 1143723 878 1126133 904 710172 929 723470 930 0
1 92
94 1 1177 400
38 73 0 74 672759 99 926381 124 803277 149 837620 174 1433685 199 1125406 224 1131185 249 974312 274 1239097 300 1365033 325 1825082 350 1897304 375 1823185 400 1562179 425 1620619 450 2153161 475 1586363 500 966709 525 870508 550 943240 575 1126478 600 1127346 625 819083 650 657054 675 571230 700 369913 725 391784 751 358705 776 320247 801 278106 826 223959 851 397522 876 584985 901 702722 926 810021 951 1236355 952 0
0
95 2 1356 301
24 216 0 217 2132482 242 2495024 267 2437268 292 1825191 317 2405871 342 2002996 367 1634481 392 1584991 417 1322215 442 2862587 467 2622373 492 2430026 517 2232243 542 1962055 567 2332188 592 1868478 617 1813497 642 1740959 667 1157355 692 785034 717 1282456 742 798439 743 0
0
96 1 655 632
32 22 0 23 470307 48 530338 74 638751 99 921194 124 727669 149 670932 175 858906 200 1485114 225 1515938 250 1586292 276 1643094 301 1348738 326 1226959 352 687447 377 470242 402 412389 427 429777 453 333158 478 477342 503 313211 529 263544 554 431163 579 467104 604 563844 630 680194 655 894207 680 1151824 705 1871765 731 1665080 756 1997424 757 0
0
97 2 968 27
32 60 0 61 1180642 86 1262900 111 1843485 137 1605891 162 2174590 187 3583422 212 1525264 238 1229414 263 1298961 288 743406 313 604657 339 614213 364 539223 389 385595 414 420281 440 321791 465 252242 490 194635 515 244975 541 342645 566 170279 591 166815 616 100905 642 56745 667 54357 692 66800 717 52609 743 46641 768 72798 793 29851 794 0
1 96
98 3 560 726
19 575 0 576 1179915 601 1752153 626 1025492 651 1358082 677 1339064 702 946636 727 674072 752 474726 777 338233 802 421952 827 480717 852 715941 877 980652 903 1117562 928 1583245 953 2099434 978 2627652 979 0
1 97
99 1 1162 247
41 52 0 53 678653 78 1039889 103 1697121 127 1380272 152 846044 177 950474 202 980126 227 701899 252 634613 276 1161761 301 1065812 326 916744 351 877671 376 1245546 400 964998 425 1074400 450 970915 475 1139922 500 2085327 525 1596296 549 1511750 574 1571102 599 3031693 624 2756328 649 1737224 673 1071540 698 989595 723 1065061 748 1013663 773 1058333 797 2212940 822 1792719 847 1402422 872 1199284 897 742925 922 1271664 946 1372550 971 1365747 996 1890612 997 0
0
100 1 1480 246
9 438 0 439 2234891 462 1468020 486 944993 509 2322956 532 1035146 556 1147839 579 1080502 580 0
0
101 2 669 442
17 199 0 200 565501 225 902062 250 1105472 276 1766870 301 1536247 326 1636936 351 2549651 377 1820970 402 2923242 427 2171377 452 1387571 477 2109777 503 1020757 528 2108942 553 1751909 554 0
1 100
102 3 1152 134
11 413 0 414 631020 438 980308 463 1068814 487 1153233 511 677102 536 858554 560 1948447 585 1940468 609 2640544 610 0
0
103 3 1488 80
42 1 0 2 50871 27 71752 52 67099 77 43930 102 44970 127 80489 152 169804 177 132177 202 246633 227 175388 252 162180 277 119643 302 195517 327 241421 352 328374 377 276702 402 236171 427 308569 452 531705 477 655877 502 491855 527 425827 552 1159508 577 1259870 602 740337 627 890390 652 1077601 677 1583512 702 2408572 727 1759443 752 1626430 777 2527879 802 2017718 827 1701062 852 3555123 877 3788404 902 4180644 927 3598508 952 2269235 977 1010043 978 0
1 102
104 2 1231 637
12 733 0 734 2886609 758 1884297 782 2367234 806 2450587 830 1875113 855 1187671 879 1506703 903 1344265 927 963336 951 1032994 952 0
1 102
105 2 583 630
16 355 0 356 1198717 382 966118 408 924680 433 928064 459 936808 485 1707973 511 1349102 536 1717421 562 674475 588 583784 614 817131 639 883014 665 722289 691 1291112 692 0
1 103
106 1 1319 11
23 458 0 459 3154976 484 2974434 509 2637118 533 1914108 558 1620124 583 2110363 607 1035653 632 1446945 657 1091807 682 959178 707 721063 731 513563 756 862256 781 981059 805 647399 830 849716 855 860750 880 1082157 905 1360924 929 2125984 954 1367661 955 0
0
107 3 1480 281
19 407 0 408 1444006 433 998532 458 384876 484 524353 509 482555 534 337216 559 226320 584 215689 609 423056 635 576426 660 901201 685 1548141 710 1518458 735 1394596 761 1898066 786 2140479 811 1844195 812 0
1 106
108 3 637 195
40 22 0 23 1929839 48 1388946 73 1753376 98 1917761 123 2911772 149 1770170 174 2616784 199 2043157 224 1394393 249 1134325 274 1041883 299 965900 324 619461 349 802927 375 688608 400 809171 425 664818 450 459660 475 414137 500 800599 525 971149 550 1129473 575 863632 600 694513 626 742945 651 611464 676 839338 701 780458 726 1192484 751 1008655 776 1044122 801 1050635 826 642060 852 833654 877 1392838 902 1095724 927 1138471 952 613300 953 0
1 107
109 1 889 772
18 245 0 246 304434 270 339208 295 548893 319 810878 343 862248 367 1296497 392 1563983 416 1090621 440 721979 464 840532 489 1488903 513 2150151 537 1960800 561 1885399 586 1796418 610 2057016 611 0
2 108 107
110 2 830 479
36 66 0 67 2261792 92 1592938 117 1713927 141 1060812 166 1527058 191 1614639 216 2132288 240 1751773 265 2148216 290 1275023 315 1670716 339 1309106 364 1416364 389 962061 414 620060 438 829834 463 786248 488 664343 513 542810 537 595633 562 563812 587 531376 612 723937 636 586324 661 538669 686 659994 711 618910 735 642304 760 714311 785 606567 810 1990110 834 1986583 859 1724058 884 2039183 885 0
0
111 3 1161 756
37 83 0 84 854860 109 966444 134 665024 160 832358 185 576352 210 637579 235 792560 260 632120 286 890625 311 899602 336 1619445 361 925563 386 757870 412 893698 437 1164177 462 2113810 487 1406762 513 1797556 538 1772052 563 1203283 588 1009434 613 1154977 639 826119 664 787917 689 646229 714 470894 739 871335 765 1441156 790 2237207 815 2274134 840 3999265 865 4344744 891 3859236 916 3986825 941 4940737 942 0
0
112 2 1245 729
39 7 0 8 770461 33 1245537 59 1459144 84 1103108 109 1232795 134 1294118 159 2214678 185 2402390 210 1181458 235 982620 261 1283004 286 1468293 311 2469088 336 2288819 361 1936410 387 1911354 412 1335964 437 1946629 463 2404905 488 2801800 513 3257455 538 1647865 563 1747382 589 2554399 614 2117069 639 2040957 665 2334144 690 1240429 715 1782143 740 2375887 765 1616192 791 2383236 816 1582969 841 1313208 867 1576547 892 1045346 917 912815 918 0
1 111
113 2 718 426
22 23 0 24 107473 49 132076 74 239419 99 349492 124 455226 150 807476 175 2770531 200 3446477 225 2642183 250 2257553 275 1230030 300 835092 325 853038 350 847457 375 597808 401 738953 426 499257 451 269356 476 332081 501 457022 502 0
2 112 111
114 3 629 98
23 24 0 25 4422694 50 2227322 76 2247003 101 1376369 127 1187451 152 2072092 178 2554230 203 2022390 229 1547758 254 1261653 279 1048026 305 662167 330 598936 356 419452 381 572626 407 834395 432 1251085 458 1239053 483 739549 509 722042 534 717208 535 0
0
115 3 549 763
35 51 0 52 400207 77 375411 101 335262 126 405783 151 446615 175 537775 200 1150846 224 1963387 249 1787112 274 2085215 298 2179404 323 2003916 347 994288 372 946969 397 1130410 421 727920 446 1267576 471 1881156 495 1704688 520 1066127 545 707958 569 777314 594 1257576 618 1195614 643 2319918 668 2300367 692 1200169 717 1227838 741 856543 766 722062 791 629615 815 606720 840 375719 841 0
1 114
116 1 815 715
35 84 0 85 852162 110 913071 135 928034 161 934619 186 1025291 211 542309 236 434830 262 620553 287 847549 312 1133369 337 813232 362 1059333 388 681195 413 1018931 438 1002593 463 1184454 489 1243713 514 1490276 539 1668295 564 2036562 589 1324954 615 1341557 640 1321141 665 1095111 690 1217711 715 1062272 741 1545457 766 2697875 791 1782108 816 1679189 842 1802855 867 1840329 892 1644854 893 0
0
117 2 912 356
23 154 0 155 1762999 180 2624233 205 1602460 230 992891 255 723100 280 915960 305 849859 330 680086 355 360447 380 353237 405 386838 430 354725 455 299239 480 430474 505 823583 530 1899401 555 1512460 580 1054026 605 951724 630 469385 655 420826 656 0
1 116
118 3 1398 524
40 15 0 16 1082497 41 625273 66 612393 92 458854 117 336548 142 437628 167 478148 193 834454 218 960359 243 744719 268 748462 294 1041828 319 1096847 344 1182910 369 1075359 395 998045 420 613124 445 678331 470 862340 496 618464 521 550053 546 930906 571 1581903 597 2765019 622 1450758 647 1233864 672 2875247 698 1740809 723 2337949 748 2181936 773 1539566 799 1420679 824 1363087 849 1306828 874 1436030 900 1263221 925 1150574 950 1203326 951 0
0
119 1 1482 347
39 46 0 47 17177 72 12044 97 17319 122 22915 148 28686 173 21453 198 16504 223 24017 248 29490 273 19136 298 17530 324 28221 349 38634 374 45296 399 106258 424 64878 449 69074 474 90207 499 64798 525 69417 550 66877 575 123293 600 273475 625 357538 650 577207 675 624898 701 619766 726 1301123 751 1682982 776 1332127 801 1284607 826 2183182 851 2381181 877 1502820 902 1902312 927 2995332 952 2775529 953 0
0
120 2 654 534
39 78 0 79 1707480 104 1311925 129 1216220 154 1112767 180 978705 205 737359 230 861276 255 467547 280 597151 305 912083 330 779139 356 968407 381 740306 406 716502 431 975335 456 758346 481 599375 506 650141 531 529605 557 253352 582 317411 607 384803 632 299643 657 330299 682 379610 707 287965 733 592309 758 714923 783 875592 808 1772484 833 2282963 858 2659022 883 1936855 909 1864310 934 1620427 959 1815596 984 3231632 985 0
0
121 2 541 740
17 238 0 239 2518203 264 1841953 290 2195788 315 1869900 340 1411935 365 1854814 391 1496992 416 1661570 441 2769159 467 2682419 492 1940166 517 1834701 542 1235034 568 986256 593 1118321 594 0
1 120
122 2 1351 91
20 92 0 93 443248 118 597727 143 1135020 168 2249951 193 1193429 219 1154847 244 1055501 269 807112 294 695895 319 875502 344 1270195 369 1202305 394 1119841 420 1157999 445 1147635 470 884613 495 651662 520 1319916 521 0
0
123 2 564 343
11 622 0 623 811694 648 765476 673 783863 698 1152377 723 1625097 747 1679804 772 2654888 797 3513140 822 2299100 823 0
0
124 3 683 745
29 222 0 223 1086083 248 1353627 273 1138777 299 1952084 324 2408626 349 2062615 374 1986655 400 1153645 425 2027447 450 1488282 475 1626612 501 2209561 526 1885580 551 968790 576 1104084 601 1702850 627 1427242 652 1099039 677 1319508 702 1243517 728 1955689 753 1345363 778 1481465 803 1921530 829 1656560 854 3717867 879 1645908 880 0
0
125 1 1289 554
19 43 0 44 2092510 69 1829778 93 1587215 118 1704222 143 1050293 167 1529284 192 2618046 216 1663685 241 630528 266 436469 290 281579 315 241467 339 222321 364 187081 389 230290 413 267809 438 397977 439 0
1 124
126 3 1355 407
14 351 0 352 518403 377 557342 403 533051 428 497527 453 535943 479 720157 504 643327 530 901066 555 737601 580 1025148 606 2439380 631 4708215 632 0
3 127 125 124
127 2 1120 570
42 1 0 2 1550910 27 2253386 52 1812916 76 1541072 101 743931 126 855499 151 478927 176 417532 201 373058 225 614382 250 583176 275 407857 300 302550 325 445628 349 421311 374 457374 399 675295 424 442014 449 445142 474 629712 498 718616 523 647294 548 556970 573 978479 598 1160848 623 1514433 647 2866718 672 1803804 697 1112108 722 1054965 747 2010460 771 1883712 796 1791732 821 3146626 846 1584402 871 907923 896 506520 920 617613 945 843533 970 755528 971 0
0
128 2 1439 358
30 54 0 55 2660229 80 4234445 104 4040296 129 2491526 154 3582194 178 1623507 203 1241192 227 1624439 252 1018061 277 946718 301 851672 326 1025056 351 1054598 375 964432 400 1106806 424 1567563 449 1200207 474 717270 498 578509 523 658374 548 739576 572 775729 597 678191 621 438051 646 467245 671 865352 695 708695 720 529589 721 0
0
129 1 1034 264
38 43 0 44 264945 69 265102 94 225148 119 353214 144 397987 170 277998 195 309394 220 316153 245 175536 270 164162 295 196219 320 368435 345 435627 370 435462 396 368735 421 958025 446 885670 471 796670 496 737941 521 1135430 546 1736948 571 1693328 597 1166032 622 1802643 647 1231512 672 743139 697 944748 722 887021 747 1490583 772 1780857 797 2521113 823 2106946 848 3273512 873 2841484 898 3120764 923 2293731 924 0
0
130 2 1494 277
28 71 0 72 172661 97 212133 122 271090 147 320035 172 400745 197 621446 222 662102 247 1088105 272 1806761 297 1656664 322 1912734 347 1823546 372 1231274 397 1150064 422 1328420 447 874950 472 1093725 497 1515398 522 1598991 547 1714618 572 2079869 597 1794836 622 1942267 647 1699187 672 1701389 697 1930137 698 0
1 129
131 1 909 26
