1000
1613 2719
1 135
137 2 762 788
26 408 0 409 371933 434 523029 460 327041 485 343096 510 382869 535 412489 561 355834 586 368954 611 550919 636 463310 662 633823 687 545379 712 892854 737 1151691 763 1853281 788 3487903 813 2264595 838 1950363 864 2503096 889 2234780 914 2240199 939 1490923 965 1765687 990 1599527 991 0
0
138 2 1166 204
41 36 0 37 3095099 62 3597474 87 3741855 113 2211740 138 3872722 163 2845511 188 2960555 213 2219653 239 1993671 264 2250778 289 1478202 314 1045740 340 928754 365 1108200 390 1366476 415 1357011 440 1159931 466 898740 491 630773 516 695812 541 488753 566 366969 592 401605 617 342515 642 353215 667 315748 692 425147 718 413859 743 634743 768 510030 793 475134 819 498845 844 438926 869 320937 894 245971 919 274866 945 282819 970 300599 995 546988 996 0
0
139 1 652 474
26 333 0 334 1032816 359 1064939 384 872341 408 831130 433 1154041 458 653138 483 579176 508 860731 533 958796 557 1034430 582 1960524 607 2372175 632 2664773 657 2180440 682 2986197 706 2879489 731 2915008 756 2217075 781 1988789 806 1040577 831 1708705 855 1946104 880 2093339 905 1492003 906 0
1 138
140 1 957 1173
15 636 0 637 102912 662 65353 686 114903 711 125347 736 207547 760 173178 785 318122 810 581140 834 1571149 859 1789075 884 1707277 908 1939433 933 4137562 934 0
0
141 2 653 577
37 54 0 55 3897708 80 4780470 105 2310545 130 4121010 155 3578683 180 2163424 205 1755422 230 2156003 255 1601298 280 1964479 305 1481297 330 1310287 355 1920973 380 1130972 405 1271465 430 1200467 455 1578845 481 1345670 506 1354207 531 933603 556 1259377 581 643321 606 915962 631 585422 656 594437 681 414861 706 391302 731 324947 756 230138 781 190974 806 169453 831 156358 856 354854 881 373347 906 200999 907 0
1 140
142 1 1454 1446
36 48 0 49 925783 74 622821 99 642467 124 1098656 149 1485278 174 1517450 199 2010044 224 2278230 249 1780520 275 3437904 300 4108736 325 2607184 350 1417127 375 1403535 400 1496649 425 1172236 450 901190 475 983667 500 623368 525 539815 550 428052 575 532726 600 442629 625 262540 650 265849 676 405802 701 490065 726 560362 751 422852 776 516506 801 455526 826 473003 851 532635 876 718234 877 0
3 143 141 140
143 3 553 695
34 115 0 116 1634402 141 1873067 167 1567829 192 3427120 217 1907434 242 1976951 268 2198445 293 2512676 318 2782408 343 2180788 369 1850700 394 2253255 419 3156069 444 2795546 470 1953803 495 1094053 520 841546 545 825165 571 613396 596 896817 621 850780 646 632477 672 614328 697 596586 722 812677 747 995612 773 1391302 798 1096773 823 852498 848 621097 874 510504 899 668406 900 0
1 141
144 2 680 656
29 241 0 242 2776525 267 3522543 292 2034171 317 1878208 342 1667923 368 1826384 393 2231574 418 1937564 443 1846989 468 1696575 493 1274125 518 1014210 543 1422302 569 873773 594 729162 619 364941 644 316649 669 222047 694 248874 719 196914 744 106485 769 191883 795 178066 820 97380 845 62391 870 48901 895 43170 896 0
0
145 3 784 902
33 17 0 18 2000402 43 1710033 67 1384716 92 1171036 117 897262 142 911845 166 935268 191 948368 216 1063375 241 1340184 265 1001898 290 1098372 315 1179305 340 1997494 364 1795980 389 1474813 414 1483782 438 1751379 463 2929269 488 2546925 513 3481088 537 2166119 562 3791253 587 1475146 612 1814417 636 2584795 661 2165817 686 1879682 711 1295776 735 867134 760 621479 761 0
1 144
146 1 985 580
32 223 0 224 269398 249 267359 274 359217 299 339173 324 546122 349 610071 374 863704 399 637328 423 853530 448 801156 473 614000 498 590422 523 743394 548 728270 573 1128026 598 1570461 623 1173560 648 1132405 673 1486108 698 1369247 723 1236624 748 1518400 772 1320163 797 816559 822 939959 847 1067984 872 1001475 897 1553928 922 2662599 947 3580283 948 0
2 145 144
147 1 852 946
41 14 0 15 493637 40 773713 65 873651 90 806339 114 1017416 139 918638 164 1310536 189 1820362 214 2135342 239 1935363 263 2274015 288 1562277 313 1019567 338 1384600 363 1371368 388 1056681 412 815406 437 796499 462 1418708 487 1296544 512 1004020 537 1111553 562 1022655 586 1015752 611 1008547 636 985156 661 634731 686 442134 711 327241 735 312139 760 267880 785 199530 810 204487 835 167323 860 127214 884 78627 909 88602 934 144792 959 62446 960 0
0
148 1 1208 1527
7 849 0 850 784132 877 719248 905 1022129 932 1340309 959 1157836 960 0
0
149 1 790 322
28 217 0 218 2095192 243 1900750 269 1876606 294 1805740 319 1374643 345 738674 370 945417 396 580084 421 602922 446 700672 472 490801 497 477588 522 623608 548 565275 573 620515 598 689006 624 990038 649 949784 674 702729 700 648205 725 717799 751 551323 776 707563 801 591536 827 521628 852 291389 853 0
1 148
150 3 996 298
7 632 0 633 908165 661 794173 689 1259037 716 1006798 744 1011245 745 0
0
151 3 922 1570
15 378 0 379 774722 403 955109 427 1075473 451 1618613 475 2047089 499 1928725 523 2007162 547 3517164 571 2765358 595 2411656 619 2179238 643 1394730 667 1120266 668 0
0
152 1 761 1034
34 125 0 126 207511 151 403413 176 374627 201 499366 225 574085 250 608974 275 696178 300 631737 325 507584 350 340075 375 604664 400 533534 424 1011333 449 844323 474 653102 499 889942 524 1295447 549 978343 574 760728 599 1044393 623 1388017 648 1266405 673 1494192 698 1517823 723 1342036 748 1086924 773 1622855 798 1581585 822 2389723 847 3548197 872 4365708 897 4364343 898 0
2 153 151
153 2 937 285
43 4 0 5 326877 30 177627 55 302058 79 279543 104 345148 129 241969 154 285244 179 234250 203 293709 228 304280 253 252396 278 160661 303 165044 327 189051 352 325264 377 404592 402 427223 427 443709 451 730404 476 419779 501 501650 526 375147 551 493278 575 705484 600 648903 625 911421 650 1024152 675 1640852 699 2118861 724 3703704 749 3568799 774 2998081 799 2845592 823 3626710 848 2852330 873 2546653 898 2715895 923 2751149 947 2500679 972 1966304 997 1892101 998 0
0
154 2 1000 1411
40 64 0 65 2958820 90 4504386 115 3654300 140 3265680 165 3270657 190 3692194 215 3036202 241 1314262 266 1272235 291 1288463 316 999777 341 1672925 366 1432570 391 931255 416 929951 441 1146176 466 1043876 491 1048879 516 1309546 542 610768 567 427187 592 378830 617 518721 642 861232 667 624290 692 732007 717 529778 742 270910 767 211776 792 121220 817 100847 843 135898 868 95027 893 126837 918 98263 943 164318 968 138748 993 137058 994 0
0
155 1 501 689
34 194 0 195 1414990 220 1587692 246 1127182 271 1233885 296 903874 321 780136 347 887665 372 1135203 397 984182 423 1239672 448 1340158 473 1430983 498 1565645 524 942545 549 688442 574 504765 600 1096079 625 882777 650 866864 676 868700 701 800048 726 1264606 751 2001805 777 1212904 802 1477685 827 2033521 853 1934028 878 2523774 903 1682674 928 1334735 954 1019953 979 851046 980 0
1 154
156 3 939 1421
39 66 0 67 1769715 92 3666139 117 4500965 142 2389204 167 2937519 193 2214352 218 2038026 243 935229 268 559071 293 864553 318 690458 343 626795 368 441441 393 335048 419 268752 444 172411 469 153640 494 69508 519 52714 544 47995 569 76150 594 86431 619 93952 645 106176 670 108118 695 109520 720 70343 745 49859 770 45126 795 94099 820 68231 845 76632 871 106187 896 113448 921 99668 946 79760 971 114093 972 0
0
157 3 632 1273
42 0 0 1 3508877 26 1986617 51 3256207 76 4737884 101 3735653 125 1878795 150 2899896 175 2138470 200 1399250 225 1599579 250 1606347 275 1599755 300 1677169 325 1115752 350 1303526 374 916426 399 607679 424 376881 449 530255 474 978692 499 832136 524 1262180 549 1440072 574 1888704 599 1477218 623 1568942 648 3470577 673 1877458 698 1065871 723 792788 748 583098 773 569813 798 641704 823 446392 848 708181 872 595159 897 528074 922 569937 947 383170 972 393725 973 0
2 159 156
158 3 1066 24
36 164 0 165 1716581 190 1634840 215 1451811 240 1100134 265 1725550 290 1382555 315 915397 340 822809 365 1276882 391 1796704 416 4761129 441 4776157 466 4786832 491 3082406 516 1856168 541 1438220 566 1864966 591 2536219 616 2369431 641 1369531 666 856755 691 759572 716 593819 741 787087 766 607553 792 463091 817 776247 842 1339376 867 1422881 892 1444270 917 1127649 942 1046881 967 1126036 992 1156583 993 0
3 157 159 156
159 3 1197 643
37 14 0 15 718475 40 823281 65 599500 91 369969 116 509884 141 586513 166 643469 191 730481 217 717121 242 758305 267 1259428 292 1426058 317 1256442 343 1334752 368 1307349 393 1528049 418 1132250 443 1448300 469 1343016 494 1240485 519 2317000 544 2137798 570 2059023 595 2792848 620 1158966 645 426631 670 369540 696 662149 721 957288 746 792316 771 684540 796 428654 822 304322 847 235337 872 194561 873 0
0
160 1 562 123
43 3 0 4 1241124 29 1559804 53 1694586 78 1934020 103 3303582 127 3232358 152 2396492 177 2111004 202 1777835 226 1474786 251 1302982 276 1145806 300 1097458 325 1770412 350 1253182 375 1771493 399 1768503 424 2034785 449 1539031 473 1146624 498 1267538 523 1082354 547 748495 572 541004 597 788663 621 598644 646 374256 671 625356 696 542258 720 559501 745 529607 770 320370 794 633368 819 471801 844 298095 869 296519 893 250422 918 184208 943 125144 967 99807 992 94262 993 0
0
161 2 891 1042
37 53 0 54 2105955 79 2553411 104 2007197 129 1484543 155 2312385 180 1279506 205 1490167 230 2019286 255 1170818 280 859376 305 599446 331 599660 356 676042 381 1200043 406 1091003 431 1057863 456 967307 481 958179 507 1186356 532 1082148 557 966725 582 1838657 607 1743485 632 1518100 658 1509129 683 1266379 708 1409965 733 1195748 758 785984 783 910205 808 963282 834 586379 859 620385 884 999593 909 788406 910 0
2 163 160
162 2 1088 619
28 79 0 80 239465 105 231654 131 159836 156 98397 181 94046 206 87143 232 193664 257 196765 282 145693 308 156816 333 180201 358 232936 383 479817 409 555746 434 459882 459 520148 484 654049 510 1021108 535 1303557 560 2026619 586 1929830 611 1914989 636 1574106 661 3701149 687 3595240 712 3574816 713 0
3 161 163 160
163 1 1437 603
41 51 0 52 162198 77 183803 101 76120 126 92536 151 69439 175 63393 200 77612 225 97170 249 240597 274 408157 299 396825 323 395309 348 469609 373 510384 397 526336 422 555978 447 747243 471 1454763 496 1180758 521 2496574 545 2269929 570 970638 594 3346816 619 1832284 644 2189018 668 2423341 693 2505360 718 1723294 742 1130236 767 1733269 792 982947 816 795597 841 812168 866 943780 890 1023506 915 454706 940 382340 964 286186 989 286612 990 0
0
164 2 503 1136
22 399 0 400 1126407 425 1169516 451 1133092 476 721086 501 592083 527 796859 552 1308101 577 1118619 603 1032562 628 1653088 653 1480257 678 1175489 704 1124992 729 1272578 754 2042615 780 2424694 805 2922174 830 2574173 856 2547000 881 2500822 882 0
0
165 3 557 645
11 769 0 770 1959340 795 2756701 820 1742117 845 1308439 871 1235399 896 1241061 921 1693044 946 1762117 971 878059 972 0
1 164
166 1 1277 1197
9 463 0 464 787253 490 877651 516 1117444 541 985336 567 1365344 593 1246653 619 1398159 620 0
0
167 3 715 1395
30 11 0 12 4785212 37 4802571 63 2253286 88 1837323 113 1808549 139 2227560 164 3045073 190 2243260 215 2624734 240 1892791 266 1719008 291 1440944 316 1414408 342 1029615 367 915024 393 764346 418 555498 443 401913 469 576716 494 866671 519 686131 545 447446 570 651037 596 504143 621 479324 646 628345 672 1280695 697 1832598 698 0
0
168 1 1410 715
23 321 0 322 1572014 347 1045070 373 1232205 398 1348427 424 942813 449 1279704 474 1013483 500 525668 525 485497 551 603475 576 678736 601 588809 627 792335 652 769403 678 1025183 703 1378373 728 2202215 754 2985340 779 3402558 805 3545527 830 2189658 831 0
1 167
169 2 1326 244
17 105 0 106 1987295 131 3006895 157 2354527 182 1411805 208 1282877 233 1803006 259 1445151 284 1563210 309 1290523 335 1355855 360 1437835 386 2103822 411 2128516 437 2161644 462 2154705 463 0
0
170 1 1477 1282
22 56 0 57 1994907 82 1557741 107 2555795 133 2477269 158 2185427 183 2192542 208 1904629 233 3081024 259 2222480 284 2227280 309 2178559 334 1635362 360 1511415 385 1469076 410 1406805 435 705758 460 618874 486 579313 511 441971 536 502938 537 0
1 169
171 3 1096 109
31 244 0 245 1374964 270 1423341 295 1577422 320 2099003 345 2141762 370 1961826 395 1810304 420 1259594 445 971971 470 625834 495 446085 520 374824 545 365120 570 274355 595 258916 620 426943 645 538275 670 895241 695 958087 720 1316057 745 1477523 770 1127534 795 1443203 820 845269 845 597577 870 886368 895 1594099 920 1251563 945 1737836 946 0
0
172 2 1055 596
40 69 0 70 3358224 95 3266801 120 3013861 145 1724871 170 1466084 195 787771 220 904748 245 947281 270 887401 295 922123 320 489728 345 245935 370 291904 395 321222 420 166985 445 189125 470 225088 495 251311 520 317620 546 319608 571 312881 596 350172 621 318220 646 353279 671 263800 696 407926 721 443430 746 365565 771 680444 796 755801 821 618975 846 348572 871 284853 896 361320 921 373441 946 310845 971 328602 996 204224 997 0
0
173 2 1067 924
17 400 0 401 548091 426 567665 451 381292 475 813391 500 948661 525 566163 550 580804 575 520054 599 899737 624 853931 649 1448760 674 1651681 698 2941142 723 2237898 748 2912207 749 0
0
174 3 1246 81
9 187 0 188 2737740 211 1989939 234 2418103 257 1830840 280 1739073 303 780380 326 800771 327 0
0
175 3 754 413
27 126 0 127 1683693 152 1959444 177 1361216 201 1131566 226 995765 251 703744 276 1276601 301 1498770 325 1325156 350 775651 375 800789 400 1286937 425 876583 449 863722 474 435118 499 612878 524 623916 548 986153 573 776359 598 714215 623 570367 648 861913 672 1123499 697 1190973 722 2919474 723 0
1 174
176 1 1120 839
12 678 0 679 2398590 703 2869883 728 1917008 752 1386927 777 1193013 801 892289 826 1137195 850 1279588 875 1051379 899 1365891 900 0
0
177 2 1439 1045
15 627 0 628 3251327 654 2085954 679 1422449 705 813522 730 812129 756 923653 781 944161 807 781162 833 706116 858 1358337 884 998531 909 1525799 935 1553654 936 0
0
178 2 780 152
20 445 0 446 1486804 470 1712258 495 1649436 519 1582475 543 1296916 567 1803246 592 2299033 616 1903691 640 2062590 665 1497356 689 1971296 713 1368890 738 1007223 762 705895 786 1419391 810 1956594 835 3101622 859 2198968 860 0
0
179 1 1204 1123
26 232 0 233 395944 258 337875 282 433490 307 488816 331 1037990 356 779193 380 745209 405 754343 429 1100772 454 1384429 478 1183615 503 1075819 527 865112 552 1598450 576 931457 601 1039926 625 1318115 650 2238985 674 1889823 699 1749715 723 1311471 748 2128440 772 1860573 797 2155716 798 0
1 178
180 1 968 1119
30 95 0 96 1217042 121 1013173 146 1262839 171 1673805 196 1172785 220 723550 245 997039 270 2195522 295 1336072 320 594297 345 490344 370 302851 395 232489 420 309383 444 300327 469 576840 494 576833 519 846544 544 958879 569 698585 594 1429559 619 1206072 644 1744246 668 1253086 693 1987995 718 2027671 743 3430789 768 3759382 769 0
2 179 178
181 3 1276 1115
19 308 0 309 2601577 333 1332871 358 1138942 382 998944 407 858260 431 1073786 455 1208623 480 1665249 504 2223726 528 2696688 553 1810663 577 2223108 601 2398936 626 1745862 650 1824307 675 2085417 699 1409551 700 0
2 179 178
182 1 643 589
31 105 0 106 1467576 131 1381754 157 2041356 182 2845337 207 1610381 232 1236922 257 754732 283 1198528 308 1100773 333 1336198 359 1710546 384 1973094 409 1426188 434 1774313 459 2078390 485 1777024 510 2072314 535 2442119 561 1238109 586 1401875 611 1168015 636 1525405 661 2915502 687 2026367 712 1875248 737 1829206 763 1562283 788 951145 813 975569 814 0
0
183 1 941 1342
16 230 0 231 1855579 256 3194206 282 1801618 307 1658982 333 1133612 358 1157156 383 1319173 409 842421 434 693164 459 1062944 485 1207598 510 1137287 536 710962 561 512175 562 0
1 182
184 2 1309 1197
12 335 0 336 981943 361 1217059 386 1558744 411 1600188 436 1642533 462 1282493 487 857362 512 2234970 537 2513489 562 1342788 563 0
0
185 3 995 367
11 436 0 437 2418292 463 1194686 489 1090281 515 682480 541 730558 566 981687 592 1120640 618 720530 644 1402646 645 0
1 184
186 2 736 1601
9 283 0 284 1721697 308 1837507 331 1415669 355 1234579 379 1129417 402 858692 426 739565 427 0
0
187 3 1112 815
31 259 0 260 199927 285 367988 310 469469 336 641882 361 571262 386 740711 411 876365 437 861987 462 851814 487 890647 512 719205 537 1005811 563 1307738 588 1167768 613 2129074 638 2617419 663 4182364 689 4257304 714 4211476 739 2917330 764 2339479 789 1850385 815 1634949 840 1396390 865 1013111 890 1067684 916 872705 941 1259754 966 1003829 967 0
2 188 186
188 2 1035 1370
29 304 0 305 4415766 330 5033256 354 2359615 379 2338291 404 1588008 429 1308656 453 1310303 478 1283873 503 921778 528 554640 552 789150 577 883138 602 765112 627 765170 651 567491 676 447472 701 568941 725 409968 750 331415 775 357353 800 368261 824 310470 849 324195 874 320890 899 308681 923 261285 948 208093 949 0
0
189 1 1085 866
7 553 0 554 1275946 579 1300787 604 1554013 629 2487410 654 2170857 655 0
0
190 2 1416 828
11 253 0 254 1840996 278 2130037 302 1301725 326 1386700 349 1322645 373 817290 397 661699 421 488888 445 518156 446 0
1 189
191 1 893 534
27 157 0 158 303642 183 405752 208 256780 233 342563 258 445167 283 370825 309 392234 334 353334 359 414738 384 595366 409 380593 434 570062 459 506531 484 656243 509 779887 534 986138 559 793117 584 1175571 609 2667320 635 1857535 660 1209711 685 1070941 710 3038596 735 1781568 760 2520659 761 0
2 190 189
192 3 1107 1398
26 262 0 263 1824206 287 1070875 312 596627 336 952054 361 695283 385 838008 410 421256 434 464832 458 746062 483 1025029 507 854080 532 648868 556 573855 581 1388383 605 1788630 630 2306238 654 2884685 678 2987755 703 3571907 727 2636061 752 3561326 776 2674492 801 2009869 825 2465438 826 0
1 190
193 1 658 342
35 3 0 4 774221 29 848879 53 870295 78 702579 103 661115 127 836945 152 1154807 177 1274226 201 2081822 226 2483544 251 1875297 276 1011603 300 755376 325 971984 350 545966 374 1167147 399 2798109 424 3454063 448 3822854 473 2064969 498 2302556 522 1692899 547 766274 572 705228 597 729476 621 582235 646 554790 671 483338 695 495265 720 591015 745 1132604 769 1031407 794 742704 795 0
0
194 2 1221 1579
16 240 0 241 226116 266 153744 292 176945 317 156399 342 240173 368 421389 393 331221 418 560173 443 1489225 469 2301959 494 2397858 519 2468733 545 1901004 570 1812005 571 0
0
195 2 821 1549
42 16 0 17 1865977 42 3094290 67 4175840 92 3590028 117 2620501 142 2269316 167 1236817 192 867761 217 1477547 242 744878 267 879263 292 1103930 317 656004 342 1243741 367 1019292 392 1199287 417 1631242 442 1873615 467 1757515 492 2000878 516 2315705 541 1470208 566 1339384 591 765602 616 606890 641 441557 666 462302 691 345747 716 415138 741 502902 766 488232 791 231394 816 341354 841 255892 866 154185 891 163324 916 225780 941 178912 966 301022 991 285806 992 0
1 194
196 3 1134 1088
29 173 0 174 2141976 199 2605836 224 1910532 249 1928673 274 1664531 299 1232473 324 1119853 350 568283 375 755730 400 1010346 425 941285 450 904345 475 402232 500 409843 525 818374 550 702223 575 542505 600 474566 625 386390 650 554750 676 822642 701 889557 726 744699 751 1289664 776 2032995 801 1244273 826 1485570 827 0
1 194
197 2 858 546
31 64 0 65 2460115 90 4417764 115 1939053 139 1688814 164 2042595 189 1436344 213 2145660 238 1123621 263 1253608 288 1408131 313 1424704 337 1838653 362 1117487 387 2152946 411 3479335 436 2325408 461 2055489 486 1409767 511 1155651 535 1414440 560 1364861 585 1077758 609 872786 634 1800680 659 985434 684 1169701 709 1248497 733 1262904 758 1981985 759 0
3 196 195 194
198 1 606 956
35 148 0 149 781892 174 1806798 200 2644192 225 1211659 250 1376674 276 1551834 301 1644347 326 1423341 351 1459045 377 1202774 402 1764889 427 1917600 453 2600555 478 2586551 503 2898731 529 3336210 554 4291340 579 2750406 605 3017605 630 1051731 655 914912 681 1107982 706 1975376 731 2005804 757 1460475 782 1598850 807 811325 832 691144 858 959076 883 1442117 908 1807799 934 1893050 959 1896676 960 0
0
199 3 1487 548
11 651 0 652 3407057 677 1832862 703 1288576 729 1265579 754 1500815 779 1854934 805 1329117 831 1647303 856 2301089 857 0
0
200 3 1436 959
40 16 0 17 1501695 42 2162946 66 1175448 91 1129427 116 1723638 141 2359706 165 1918923 190 1455621 215 1204527 240 1663955 264 1553930 289 2411083 314 2515037 338 2216672 363 1630566 388 1859329 413 2523849 437 1393760 462 1027223 487 834483 512 1020690 536 672040 561 838461 586 282770 611 345255 635 211395 660 247500 685 293874 709 311734 734 258369 759 256611 784 319777 808 238684 833 313638 858 327741 883 440429 907 459809 932 511952 933 0
1 199
201 3 547 1232
10 617 0 618 2586859 643 2241947 668 1961624 693 1120278 719 2059908 744 2225599 769 1288090 794 623514 795 0
1 199
202 3 1436 70
37 105 0 106 32367 131 30510 156 34342 180 44605 205 42252 230 65283 255 55694 280 62995 304 66748 329 72865 354 104935 379 139544 404 90218 428 83635 453 64205 478 61978 503 91404 527 111499 552 71346 577 47426 602 97521 627 89554 651 256998 676 618945 701 544337 726 671904 751 1338242 775 1984871 800 2697268 825 2677636 850 5664331 875 4277621 899 3234430 924 2260962 949 1716186 950 0
0
203 1 594 587
33 31 0 32 2189382 57 2553019 81 2586270 106 3975532 131 3936377 156 3738363 180 3692381 205 3452321 230 2716874 255 1554400 279 1564554 304 1957043 329 2180097 354 1352061 378 906719 403 885772 428 989923 452 879256 477 604167 502 441997 527 506473 551 473721 576 334809 601 272641 626 294644 650 464295 675 302901 700 230684 725 137221 749 190092 774 172529 775 0
1 202
204 1 1066 898
9 369 0 370 713210 393 746757 416 1012027 439 1157256 463 989349 486 1314729 509 1513593 510 0
1 203
205 2 998 1183
34 151 0 152 1352362 177 1161695 203 1394970 228 1891001 253 2195468 279 1298059 304 2642428 329 2344057 355 2103420 380 2309596 405 1696002 431 1234145 456 781194 481 959477 507 918001 532 678085 557 762720 582 822781 608 700196 633 606361 658 742239 684 456327 709 473300 734 599503 760 651950 785 929064 810 1154051 836 879164 861 726202 886 470617 912 330992 937 498893 938 0
1 203
206 1 806 1129
33 49 0 50 1540271 75 1019701 100 736764 125 897127 149 1631702 174 1668933 199 890771 224 1180631 249 897677 273 1358517 298 1943671 323 1986088 348 2296467 373 1689399 398 1725886 423 1978380 447 1517285 472 2711644 497 1969496 522 2428000 547 1978142 571 1254933 596 1354249 621 1487327 646 1239420 671 1423770 696 756744 721 674168 745 772699 770 714184 795 812419 796 0
0
207 3 922 1004
25 221 0 222 4246788 247 2647616 271 2418005 296 1629434 320 1893738 345 1640036 370 955896 394 1193691 419 794482 443 1105554 468 487807 493 1116719 517 1309301 542 1330636 566 1899437 591 1639880 615 891346 640 1139910 665 1337652 689 729627 714 724464 738 573479 763 446769 764 0
2 209 206
208 1 1437 908
8 62 0 63 1914910 86 1794091 109 1687619 133 1445395 156 1825733 179 1150829 180 0
3 207 209 206
209 1 1045 1391
36 38 0 39 1388039 64 930834 89 1213533 114 1268827 139 2335406 163 3097780 188 1703987 213 918550 238 829051 263 528309 288 312195 313 317363 338 432264 362 447818 387 540768 412 578566 437 411126 462 331653 487 485646 512 469681 537 610960 561 843093 586 694714 611 719977 636 474735 661 1000258 686 634705 711 428125 736 486009 760 966431 785 1011884 810 933693 835 852676 860 978314 861 0
0
210 2 1454 1544
35 3 0 4 926216 29 480678 53 743786 78 1551305 103 828163 127 879871 152 778699 177 855482 201 583178 226 960418 251 918472 275 983266 300 764398 325 570349 349 681083 374 1215399 399 2105502 423 1599042 448 1512722 472 982127 497 801058 522 1567134 546 1730070 571 739611 596 624563 620 698728 645 578987 670 922805 694 1001365 719 824128 744 758131 768 1157010 793 881110 794 0
0
211 3 782 968
17 346 0 347 1035626 373 782950 398 1419050 423 1309653 449 974775 475 1018044 500 1686293 525 1532540 551 1178219 577 1988484 602 1766791 627 1793007 653 1809009 679 1608815 704 1892968 705 0
1 210
212 3 804 1404
13 467 0 468 999794 492 1123130 515 1085091 539 852557 563 831028 587 786323 610 1106784 634 1015268 658 1183334 681 1429457 705 1486707 706 0
1 211
213 3 964 1211
7 616 0 617 1892463 643 1231177 669 1439021 694 1467416 720 753279 721 0
0
214 3 1487 553
25 267 0 268 1681922 293 1470121 318 2209656 343 1954394 368 1074125 393 925257 419 758822 444 450400 469 521706 494 479179 519 475862 544 483479 569 581820 594 602020 619 669593 644 631475 669 1211020 695 1371734 720 1777892 745 2116111 770 1765591 795 1420352 820 1390386 821 0
1 213
215 3 1013 512
29 167 0 168 536992 193 1061363 218 1339368 244 1416161 269 2123203 294 1213147 319 847923 345 590146 370 787849 395 1064688 420 1892412 446 1586381 471 1854498 496 2091120 521 1962010 546 2538282 572 1493877 597 1129560 622 1183363 647 1758212 673 2135324 698 1603493 723 1405603 748 823182 774 1160764 799 1462060 824 1326075 825 0
0
216 2 757 1427
40 19 0 20 219314 45 163411 70 239338 95 415153 120 392048 145 395484 170 364201 196 306758 221 441488 246 338187 271 328421 296 226361 321 128563 346 112263 371 123170 396 171756 421 120459 446 104290 471 199626 497 293725 522 175693 547 189638 572 195301 597 266369 622 290108 647 183293 672 306479 697 352885 722 511026 747 504282 772 1087977 798 1538187 823 2178046 848 2391095 873 3213116 898 3640487 923 2918224 948 2348832 949 0
1 215
217 2 1323 1198
33 105 0 106 302964 131 374683 157 602799 182 892937 207 860512 233 884238 258 777288 284 1113533 309 667973 334 593251 360 793598 385 1012086 410 642725 436 666746 461 972254 487 1478171 512 841166 537 1229740 563 1087345 588 1735163 613 1769602 639 1482050 664 3699020 689 5013390 715 4381737 740 1562114 766 1056351 791 1025314 816 1260719 842 1287884 867 861420 868 0
2 216 215
218 2 604 387
39 52 0 53 3164884 78 3267932 103 1545127 127 1688043 152 1930487 177 2290387 202 1882984 226 1691429 251 1808001 276 1731098 301 1154040 326 1196496 350 1074653 375 1090984 400 676746 425 513160 449 474507 474 489747 499 1098092 524 984825 549 866272 573 355190 598 452553 623 363678 648 299978 672 194850 697 229576 722 392084 747 235556 772 137142 796 114462 821 149471 846 122497 871 94369 895 129605 920 82362 945 78074 946 0
1 217
219 1 1265 72
22 37 0 38 603720 63 564041 87 452185 112 376203 137 300673 162 294249 186 368067 211 703842 236 741335 261 1105384 285 2088298 310 1335059 335 2199511 360 2100687 384 1380757 409 1183155 434 1459452 459 1849218 483 2084458 508 2622031 509 0
0
220 2 1213 1298
35 85 0 86 1407673 111 1043375 136 1415029 161 1385700 185 2349917 210 1830459 235 1094906 260 1891865 285 1971743 310 848985 335 370239 360 222978 385 235151 409 332064 434 236136 459 276054 484 176710 509 151999 534 195368 559 449748 583 546660 608 1273310 633 1189541 658 1235565 683 1578094 708 1346431 733 1104665 758 1119503 783 1583582 807 2294034 832 3707373 857 2706642 882 3976374 883 0
1 219
221 2 1072 924
21 40 0 41 2847313 65 1844016 90 1417893 115 1142059 139 969322 163 951924 188 1228124 213 1714913 237 1363228 261 847444 286 752275 311 541567 335 556858 359 485493 384 323433 409 365856 433 337613 457 589107 482 651235 483 0
1 219
222 2 777 1303
20 188 0 189 2004125 214 1537766 238 1846120 263 1684414 287 1117490 312 1587885 337 1954766 361 3240660 386 2224517 410 2486818 435 1970179 459 1554591 484 1593504 509 1425833 533 1058316 558 789423 582 624590 607 477280 608 0
1 219
223 2 788 1523
38 62 0 63 3152174 88 3518769 113 3145321 139 3724680 164 2894350 189 3065876 214 3136761 239 3417361 264 3731842 290 2840730 315 1302229 340 768809 365 723784 390 846592 415 852811 441 941807 466 521779 491 678799 516 1018732 541 1277776 566 1423047 592 1022632 617 1069476 642 1297214 667 1066946 692 928019 717 1265154 743 980114 768 805484 793 528296 818 846601 843 921188 868 750425 894 575758 919 513077 944 314930 945 0
0
224 3 1203 625
7 605 0 606 973735 633 1075321 661 966752 689 876218 716 1503964 717 0
1 223
225 3 1358 671
34 171 0 172 1142850 197 1334019 221 2095694 246 2525208 270 1233018 295 1391230 320 1136410 344 1371737 369 666160 394 471400 418 252458 443 487922 467 386782 492 307720 517 665430 541 708769 566 961765 590 1906267 615 2043672 640 3882010 664 3154926 689 2705472 713 603131 738 629055 763 493568 787 518787 812 425923 837 375944 861 461502 886 511900 910 424345 935 543489 936 0
2 224 223
226 3 1413 1012
